ID,smiles,label
35034073,Cc1ccc(OCC(=O)OCC(=O)c2ccc(F)c(F)c2)c2c1[C@@H](C)CC2=O,0
239006,CCOC(=O)CNC(=O)CC1=CC=CC=C1,1
103521136,CC(C)(C)CCS(=O)(=O)Nc1ccc(C#N)cn1,0
73292151,C1=CC(=CC(=C1)OC(F)(F)F)C2=NN=C(O2)N,1
148442742,[H]/N=C(\C)C(C#N)=C(C=C(C)c1c(O)cccc1OCC1CC1)C1CCNCC1,0
39425699,Nc1ccc(N2CCCC[C@H]2CCN2CCCCCC2)cc1,0
85054046,CC(C)CCCCCC=CC=CC(=O)O,1
53238617,CCCCCCCCCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
AI-3-4,C1(=NC(=CN(C1=O)[H])C)[C@@H](C)CC,1
284845,CCCCCCCCCCCCNC1=CC=CC=N1,1
AHLs-COOH-1,CCCCCCCCCC(=O)N(C1CCOC1=O)C(O)=O,1
710487,COC1=CC=C(C=C1)CC(=O)NC2CCCC2,1
44123585,C[C@]1(C([C@H](CO1)O)(O)O)O,1
53986295,COC[C@H]1O[C@@H](NC(=O)NC(=O)C2=CN(C)CCC2=O)C[C@H]1OC,0
142187286,C=Cc1cc(C(=O)N2CCN(C)CC2)[nH]c(=O)c1C=C,0
101905206,CC(C)CCCCCC1=CC(=C(C(=C1)O)C(C)C)O,1
44581741,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)[N+](=O)[O-],1
81907025,CCNc1nc(NC[C@@H]2CCS(=O)(=O)C2)c2cn[nH]c2n1,0
79317265,Cc1[nH]nc(CN)c1S(=O)(=O)N(C)C[C@H]1CCCN1C,0
44239902,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCCNC(=O)CBr,1
162977063,COC(=O)[C@H](C[C@H](OC)c1c(OC)cc(O)c2c(=O)cc(C)oc12)OC,0
121518591,CCC[C@@]1(COC)CCCN1C(=O)Nc1ccc2c(c1)oc(=O)n2C,0
130129179,CC1C=C(C(=O)O1)C(C)O,1
140734416,[H]/N=C(\NC(=O)NCc1ccc(C(F)(F)F)s1)c1c(C)cc(C)cc1C,0
443440,C1C[C@H]2C(=O)N[C@H](C(=O)N2C1)CC3=CC=CC=C3,1
102201697,CC(C)CCCC1CC(=O)C(C(=O)C1)C(C)C,1
25014709,C1COC(=O)[C@H]1NC(=O)CC2=CC(=CC=C2)[N+](=O)[O-],1
21575352,CC(C)C[C@H]1C(=O)N2C[C@@H](C[C@H]2C(=O)N1)O,1
25014705,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)I,1
154006683,CC(C)c1ncc2ncncn12,0
153132336,CNc1nc(Nc2cn(CC(F)(F)F)nc2C)ncc1C(C)(C)F,0
717531,COC1=C(C=C(C=C1)/C=C/C(=O)O)OC,1
132058626,CC(C)(C)OC(=O)C1=CC=C(C=C1)C(=O)N[C@H]2CCOC2=O,1
101802402,CCC(=O)/C(CC)=N\N=C/C1=C(C)SC(=C2SC(C)=C(C)S2)S1,0
AHLs-17,CCCCCC\C(=C(\CCCCCCCCCC(=O)N[C@H]1CCOC1=O)[H])[H],1
127848370,CSc1[nH]c(=O)c(C(=O)N2CCO[C@@H](C3CCCCC3)C2)cc1C#N,0
10467786,C1[C@H](CN2[C@@H]1C(=O)N[C@H](C2=O)CC3=CC=CC=C3)O,1
114696562,CC1(NC(=O)C2CCC(F)(F)CC2)CCNCC1,0
23654558,CCCCCCCCNC(=O)C(C(=O)N[C@H]1CCOC1=O)F,1
802148,C1CSC(=N1)NC(=O)C2=CC=CC=C2,1
AHLs-12,CCCCCCC\C(=C(/CCCCCCCC(=O)NC(C)C(=O)OC)[H])[H],1
142909096,Nc1nc(Cc2cccc([N+](=O)[O-])c2)no1,0
46234425,N/C(=N\Cc1ccccc1)Nc1cccc2[nH]c(C(=O)O)cc12,0
24179236,CCCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
149258743,Cc1ccc(/C(N)=C/N(C)C)cc1,0
10419888,CC(=O)CC(=O)N[C@H]1CCOC1=O,1
101162152,CC1=CC=C(C=C1)CC(=O)CC(=O)N[C@H]2CCOC2=O,1
54754263,C=C[C@H](CO[Si](C)(C)C(C)(C)C)O[C@H](C=C)c1cccc(F)c1,0
HAQs-6,CCCCCCC=CCC2=CC(=O)C1=CC=CC=C1N2O[H],1
5282738,CCCCCCCCCCC/C=C/C(=O)O,1
11572012,C1CC(C=C1)CC(=O)N[C@H]2CCOC2=O,1
101162158,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC(=CC=C2)Cl,1
124917230,CC(C)[C@H]1C(=O)N2C[C@H](C[C@H]2C(=O)N1)O,1
44581232,C1COC(=O)[C@H]1NC(=O)CCC2=CC(=CC=C2)C(F)(F)F,1
73428610,C=CCNC(=S)C(=C([O-])c1ccc(C(C)(C)C)cc1)[n+]1cccc(C)c1,0
19477949,CN(Cc1ccn(C)n1)C(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,0
80622141,CN[C@@H](Cc1sccc1Br)[C@@H]1CCCS1,0
6925,CC1=CC=CC=C1S(=O)(=O)O,1
7302,C1CC(=O)OC1,1
56662665,C1CSC(=O)C1NC(=O)CC2=CC(=CC=C2)[N+](=O)[O-],1
123826312,C#C[C@@](O)(Cc1ccc2c(C)nn(-c3ccnc(N)n3)c2c1)c1nccn1C,0
53238847,CCCCCCCCNC(=O)CC(=O)NC1=CC=CC=C1O,1
AHLs-11,CC(C)CCCCCC(=O)N[C@H]1CCOC1=O,1
87839058,[H]/N=C(/N(OC(=O)C(C)C)C(=O)OCC(C)C)N(C)[C@@H](CCC)C(=O)O,0
90876580,C=C(C=C[C@](C)(CC)c1ccc(C)nn1)c1nc2ccc(O)cc2s1,0
33077762,Cc1nc(C(C)(C)C)nc2sc(C(=O)OCC(=O)c3ccc[nH]3)c(C)c12,0
6338866,C[N+](C)=CNc1c(C#N)cnn1-c1ccccc1,0
70440547,Cc1cn(C2CC2)c2ccc(F)cc2c1=O,0
106173324,COC(C)(C)C[C@H](CN)NCCC1=CCCC1,0
115557974,CCOCCOCc1ccc(Br)c([N+](=O)[O-])c1,0
124886,C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,1
95671219,C[C@@H]1CCCN(C(C)(C)CNC(=O)c2cc(F)c(Cl)cc2Cl)C1,0
114620922,CCN[C@@H](C)[C@@H]1CCCCN1[C@@H]1CC(C)(C)OC1(C)C,0
25258814,C1COC(=O)[C@H]1NC(=O)CCCCCCCCCCCC2=CC=CC=C2,1
53237929,CCOCCOCCNC(=O)CC(=O)N[C@H]1CCOC1=O,1
118906670,CC(C)(C)c1cnnc2[nH]ccc12,0
10821724,CC(C)C1C(=O)N2CCC[C@@H]2C(=O)N1,1
26103519,Cc1cc([N+](=O)[O-])cc2c1N[C@@H](c1ccc3ccccc3c1)[C@H]1CC=C[C@H]21,0
51121157,C[C@H](c1nc(C2CC2)no1)S(=O)(=O)Cc1coc(-c2ccc(Cl)cc2)n1,0
23238878,IC/C=C\CCCCO[C@@H]1CCCCO1,0
AHLs-14,CCCCCC\C(=C(/CCCCCCCC(=O)NC(C)C(=O)OC)[H])[H],1
87094297,O=NCCNC(=S)NCc1ccccc1I,0
203897,CCCCCCCCCC(=O)NC1=CC=CC=C1,1
27137275,Nc1ccccc1/C=N\NC=O,0
117100375,Nc1ccc2ncc(=O)[nH]c2c1[N+](=O)[O-],0
10058532,CCC/C=C/C(=O)N[C@H]1CCOC1=O,1
101162148,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC=C(C=C2)F,1
71433687,CCCCCCC=CCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
ZINC238252320,CCCCN(C)C(=O)N[C@H]1CCOC1=O,1
44581186,C1COC(=O)[C@H]1NC(=O)CCC2=CC=C(C=C2)I,1
127039981,O=C1CSCCN1c1ccc(CO[C@@H]2COc3nc([N+](=O)[O-])cn3C2)cc1,0
50991376,COC1=CC=C(C=C1)CC(=O)N[C@H]2CCSC2=O,1
AHLs-6,C1([C@@H](CCO1)N(C(CC(CCC)O[H])=O)[H])=O,1
167637578,Cc1cc(O)c2nc3ccc(Br)c(C)c3nc2c1,0
21729104,CCC[C@H](C1=C(/C(=C/I)/OC1=O)Br)OC(=O)C,1
126897541,CC(C)n1cnc2cc(N3CCN([C@H]4CCN(C)C4=O)CC3)ccc2c1=O,0
56764618,O=C(Cc1cccs1)N1CCC2(CC1)OCCS2,0
19399,CC=C1C=CC(=O)O1,1
24892809,CCCCCCCCCC(=O)[C@H](CC)O,1
11609787,CCCCCCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
24179366,CC1=C(C=CC(=C1)OCC(=O)N[C@H]2CCOC2=O)C(=O)C,1
56659168,CCCCCCCCCC(=O)CC(=O)NCC1=CC(=CC(=C1)F)F,1
117449318,COc1c(Br)cc(F)c(CON)c1OC,0
127293,CCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
708341,CC(C)OC(=O)CSC1=NC2=CC=CC=C2N1,1
24179233,CCCCS(=O)(=O)N[C@H]1CCOC1=O,1
57718995,CC1=CC=C(C=C1)CNC(=O)NC2CCOC2=O,1
130576585,COc1nc(C(=O)c2sccc2I)cs1,0
25015427,COC1=CC=CC(=C1)CC(=O)NC2CCOC2=O,1
88903145,C1COC(=O)[C@H]1NC(=O)C(C(F)(F)C(F)(F)C(C(F)(F)F)(F)F)(F)F,1
81862807,CCn1nc(C)c2c1OCCN2,0
55274269,C[C@@](N)(CO)c1ccncc1,0
QSIDB-14,CCCCCCCCCCCCNC1=C(C=CC=C1)C(=O)N,1
44581188,CSC1=CC=C(C=C1)CCC(=O)N[C@H]2CCOC2=O,1
155202355,O=C(O)/C=C/c1cc(-c2ccc3cc[nH]c3c2)c(-c2ccc3cc[nH]c3c2)o1,0
40542414,O=C1CCC2=C(O)C(c3ccc4c(c3)OCCO4)=C(C(F)(F)F)O[C@@H]2C1,0
10801306,C1[C@H](CN2[C@H]1C(=O)N[C@H](C2=O)CC3=CC=CC=C3)O,1
62898212,O=c1[nH][nH]c(=S)n1[C@@H]1C[C@H]1c1ccccc1,0
101162142,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC=C(C=C2)Cl,1
11357798,CCCCCCCSCC(=O)N[C@H]1CCOC1=O,1
ZINC1527315209,C1=C(C=CC(=C1)Cl)CNC(=O)N[C@H]2CCOC2=O,1
136732058,CC(=O)C1=CSC(=N1)C2=CC=CC=C2O,1
103077500,C[C@@H]1C[C@H]1CN(C)S(=O)(=O)c1cc(Cl)c(Br)c(N)c1F,0
134239275,CCCN1c2cc(C(F)(F)F)ccc2NN1C,0
160918341,CCCN1CCc2cc(O)c(OC)c3c2[C@@H]1Cc1cc(O)c(C)cc1-3,0
5280569,C1=CC(=C(C2=C1C=CC(=O)O2)O)O,1
69184147,O=C(O)C(=O)c1ccc(F)nc1F,0
24179235,CC1=CC=C(C=C1)C(=O)CCC(=O)N[C@H]2CCOC2=O,1
39119803,Cc1ccc2nc(CC(=O)[O-])c(C[NH+]3CCCC3)n2c1,0
11140550,CCC1=CC(=C(Br)Br)OC1=O,1
106534421,CCOC(=O)C[C@@H](c1cc(F)cc(F)c1)N(CC)CC,0
150636,C=CC1CC=CSS1,1
51698419,O=c1n(CCCO)[nH]c2cccc[n+]12,0
109908556,CCC1(CO)CCN(C(=O)Cc2cccc([N+](=O)[O-])c2C)CC1,0
82251501,C1CN=C(N1)C2=CC=C(C=C2)OCC(=O)NC3=CC=CC=C3,1
3320671,CCOC(=O)CNC(=O)CCC1=CC=C(C=C1)OC,1
101162138,C1CCC(CC1)CC(=O)CC(=O)N[C@H]2CCOC2=O,1
158431523,NC(=O)[C@@H]1[C@@H](NC(=O)C(F)(F)F)[C@H]2C=C[C@@H]1C2,0
10685,C1=CC=C2C(=C1)C(=CN2)CCO,1
43539270,CC(C)N[C@H]1CCCS(=O)(=O)c2c(Cl)ccc(Cl)c21,0
113200860,O=C(Nc1ccc(Oc2ccccc2)cc1)[C@@H]1CCc2nc3ccccn3c2C1,0
141666526,[2H]c1cc([C@@H]2NCCC[C@@H]2C(=O)OCC)ccc1NC1CCCC1,0
121349263,O=C(c1ccccc1N[C@H]1CC[C@H](O)CC1)N(F)F,0
448719,C[C@@]1(C([C@H](CO1)O)(O)O)O,1
95617013,Cc1nc(C)c(CCNC(=O)NC[C@@H]2CCOC2)s1,0
130696227,CC#CC(=O)NC(C)(C)COC,0
143531344,C=C(CC)c1cn(-c2ccc3c(c2)N(C)CC3)c2ccccc12,0
AHLs-3,C1([C@@H](CCO1)N(C(CC(CCCC(C)C)O[H])=O)[H])=O,1
102213931,C=C[Si]1(C)c2cc([Si](C)(C)C)sc2-c2sc([Si](C)(C)C)cc21,0
166925499,CNC[C@H](CN(C=O)c1cc(F)c(N2CC3(CSC3)C2)c(F)c1)OC,0
81434734,CNCc1cc(S(N)(=O)=O)cc(C)c1F,0
24179359,C1COC(=O)[C@H]1NC(=O)C2CCC(CC2)C3=CC=C(C=C3)Cl,1
102873327,O=S(=O)(C1CCCCC1)N(CCCBr)C1CCC1,0
11300237,CCCCCCCSCC(=O)NC1CCCCC1,1
18180850,C[C@@H]1[C@@H](NC(=O)c2ccc(-c3ncco3)s2)C2CCN1CC2,0
105906246,CSCCCCCNc1nc2ccc(N)cc2o1,0
153661250,CSN1CC=C(C)CC1,0
6101,CC1=CC=C(C=C1)S(=O)(=O)O,1
14583523,CCCCCCCCCCCCNC1=CC(=CC=C1)O,1
300809,C1=CC(=NC(=C1)Br)N,1
3724954,CN1CCC(N(C)c2cc(N3CCCC3)c([N+](=O)[O-])c3nonc23)CC1,0
53238849,CCCCCCCCNC(=O)CC(=O)NC1=CC=CC=C1C(=O)N,1
QSIDB-22,CC2=CC1=CC(=O)OC1=C(C)O2,1
11187043,CCCCCCCCCC(=O)C(C(=O)N[C@H]1CCCCC1=O)(F)F,1
144533672,C=C/C=C(C(\C)=C/C)/[C@@H](C)OC=O,0
125809480,C#CCOc1ccccc1/C=C1\C(=O)NC(=O)N(c2cccc(Cl)c2C)C1=O,0
53238393,CCCCCCCCCN(CC(=O)N[C@H]1CCOC1=O)N,1
63269060,O=S(=O)(Cl)c1ccc(Oc2cc(F)ccc2F)cc1,0
11389479,CC1=C2C(=CC(=O)O2)C=CO1,1
98951,CC(C)C1C(=O)N2CCCC2C(=O)N1,1
10267810,CCCCCCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1
44581740,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)C(F)(F)F,1
21819483,C=CCN(CC=C)[n+]1noc(/N=C(\[O-])OCC)c1CC,0
131529389,COC(=O)c1ccc2c(c1C)CCC(=O)C2,0
81653324,CCN1CCN(c2ccc(CCl)c(C(F)(F)F)c2)C[C@@H]1C,0
141369108,CS(=O)(=O)CCn1cc(-c2cnc3[nH]ccc3n2)c2ccccc21,0
132299998,CC1(C(N)=O)CN(Cc2ccncc2F)C1,0
113335627,NC[C@@]1(N2C[C@H]3CCC[C@H]3C2)CCCOCC1,0
153783434,Nc1nc(N)c2c(n1)N(O)CC(=O)N2,0
91450776,CCCCCCCCCCCC(=O)NN1CCNCC1,1
44581183,C1COC(=O)[C@H]1NC(=O)CCC2=CC=C(C=C2)F,1
93051,CC(=CCCC(=CCCC(=CC(=O)O)C)C)C,1
149938339,Cc1nc(OCc2cn(-c3ccc(F)c(C(F)(F)F)c3)nn2)ncc1N,0
5350,CS(=O)CCCCN=C=S,1
131144013,Clc1ncc([C@H]2CCN2)c2cc[nH]c12,0
4822,CN1CCC(=C2C3=CC=CC=C3SC4=CC=CC=C42)CC1,1
11769098,CC(=O)C(=O)OCC1=CC=CC=C1,1
101162134,CC(C)(C)CC(=O)CC(=O)N[C@H]1CCOC1=O,1
2243915,C1=CC=C(C(=C1)C(=O)OC2=C(C=C(C=C2CNC(=O)C3=CC=CC=C3Cl)Br)Br)[N+](=O)[O-],1
76763998,CCOC(=O)[C@@](C)(C#N)/N=N/c1ccc2oc3ccccc3c2c1,0
145720641,CCCCCCCCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
91245960,O=c1ccccn1CCOC1=N[C@H](Cl)CC(N2CCOCC2)=N1,0
124784719,C[C@H](C[N+]1(C)CCOCC1)OC[C@@H]1CCC[N@+]2(C)CCCC[C@H]12,0
57403247,CCCCCNC(=O)C1CCCC1O,1
44630696,Nc1nc(=O)c2nc(Cl)ccc2[nH]1,0
24179360,CCCCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
6439522,CC(C)C1=C(C=C(C=C1O)/C=C/C2=CC=CC=C2)O,1
33471553,O=C(NCCc1[nH]cc[n+]1Cc1ccccc1)[C@@H]1Cc2ccccc2S1,0
83132811,CCNc1nnc(Cn2cc(Br)cc(C)c2=O)s1,0
875826,C1CCC(C1)NC(=O)CC2=CC=C(C=C2)Br,1
67138,C1=CC(=CC(=C1)S(=O)(=O)N)[N+](=O)[O-],1
23627039,O=C(O)[C@H]1CC[C@H](CN2CSC(=S)N(Cc3ccccc3)C2)CC1,0
ZINC140686018,C1COC(=O)C1NC(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,1
16122585,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCNC1=O,1
23577226,CC(=O)N1CC2(CC2)c2ccc(N)cc21,0
98011740,CC1(C)CN[C@H]2CCC(F)(F)[C@H]2O1,0
11321142,CC1=C2C=COC(=C2OC1=O)C,1
164558514,CC(C)(C)c1cc(N=C=S)nn1[C@H]1COC[C@@H]1OCc1ccccc1,0
10382592,CCCCCCCCCC(=O)CC(=O)NC1=C(C=CC(=C1)Cl)O,1
89390611,CCCCCCCCCCCC(CC(=O)CC)O,1
147619259,COCCOC[N+]1(C)C(=O)C=CC1=O,0
112580892,CCCn1ncc2c(NCC)ccnc21,0
91041903,CCCN1C(=O)CC(=CN(C)C)N(Cc2ccccc2)C1=O,0
82172983,CCc1cc([C@H](N)c2ccc(C)cc2)cc2c1NC(=O)[C@@H]2CC,0
10090405,CCC[C@H](C1=C(/C(=C\Br)/OC1=O)Br)OC(=O)C,1
65036,C=CCSS(=O)CC=C,1
24179487,COC1=CC=CC=C1C2CCN(CC2)C3=C(C=C(C=C3)/C=C/C(=O)N[C@H]4CCOC4=O)[N+](=O)[O-],1
44581696,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)Br,1
65966360,Cn1cnnc1CNCc1cnco1,0
66284519,COC(=O)c1nc(C)cc(N(CCO)C(C)C)n1,0
129259268,CC[C@H]1[C@H](C)[C@@H](C)[C@@H]1O,0
145720638,CCCCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
18764151,CC(C)(C)C(C)(C(C)(C)C)P(=O)(O)O,0
44581745,COC1=CC=C(C=C1)CCC(=O)N[C@H]2CCOC2=O,1
45266530,CCCCCCCCCCCC(=O)N[C@@H]1CCOC1=O,1
129562952,COc1cc(C(=O)NC2(c3ccc(C#N)cc3)CCC2)sn1,0
139587626,C1[C@H](CN2[C@@H]1C(=O)N[C@H](C2=O)CC3=CC=C(C=C3)O)O,1
44449610,CCCC1=CC=C(C=C1)C(=O)CCC(=O)N[C@H]2CCOC2=O,1
171387326,CSCc1nc(CNc2nc(C)nc3c2CCNC3=O)cs1,0
67915731,O=C1CC=CC2=Nc3ccccc3OC=C12,0
10706,CC(=O)C1=C(C(=C(C=C1)O)O)O,1
6621931,CC(C)CC(C(=O)NCC1=CC=C(C=C1)Cl)NS(=O)(=O)C2=CC3=C(C=C2)N(CC3)C(=O)C,1
105427440,FC[C@H]1C[C@H]2C[C@@H]1CN2,0
285592,C1=CC=C(C=C1)NC(=O)CC2=CC(=CC=C2)[N+](=O)[O-],1
103553914,C[C@H](CO)CSc1c(N)cc(N)c(Cl)c1F,0
91221258,CCCCCC=CCC1=C(C(=O)C2=CC=CC=C2N1)C,1
70960466,C[C@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cc2c3c(ncnc31)NC(=O)C=N2,0
118735086,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OC(=O)CNC(=O)CCl)[N+](=O)[O-],1
44581279,C1COC(=O)[C@H]1NC(=O)CCC2=CC=C(C=C2)[N+](=O)[O-],1
QSIDB-2,C(CCCCCCCNN(CC(=O)N[C@H]1CCOC1=O)O[H])C,1
21729107,CCC[C@H](C1=C(/C(=C/I)/OC1=O)Br)O,1
70185030,CCCC(CC(=O)N[C@H]1CCOC1=O)O,1
15114759,CCCCCc1cc(OCCCN)c2c(c1)OC(C)(C)[C@@H]1CC=C(C)C[C@@H]21,0
103177265,CCN[C@@H]1CCN(CCOCCCOC)C[C@H]1CC,0
5455630,COc1cc(N(C)C)ccc1/C=C1/C(=O)N(C)C(=S)N1C,0
95435427,Cc1ccccc1[C@@H]1N[C@@H](C)CO1,0
4417579,CC1=CC(=C(C(=C1)CNC(=O)C2=CC=CC=C2Cl)OC(=O)C3=C(C=C(C=C3)Cl)Cl)C,1
11550533,C1COC(=O)[C@H]1NC(=O)CCCC2=CC=CC=C2,1
70692863,C1COC(=O)C1N2C=C(N=N2)CCC3=CC=CC=C3,1
DKPs-1,[C@@H]3(CC1=CC=C(C=C1)O)NC(=O)[C@H]2C[C@H](O)CN2C3=O,1
66769741,CCCCCC(CC(=O)N[C@H]1CCOC1=O)O,1
10221437,CCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
154037257,NC(=O)O[C@@H](CC(F)(F)F)C(F)(F)F,0
11240796,CC1=CC2=C(C(=O)OC2=C(O1)C)C,1
136846499,Cc1c2c(ccc1=c1[nH]/c(=C\c3ccc(C#N)cc3)c(=O)o1)=Nc1ccccc1-2,0
10221060,CCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
56935707,CCCCCCCCCCNC(=O)C1CCOC1=O,1
46741830,C/C(NNC(=O)COc1c(C)cc(C)cc1C)=C1\C=CC(=O)C=C1O,0
10330086,CC(CC(=O)N[C@H]1CCOC1=O)O,1
102069398,C=C(C)[C@@H]1C[C@@H]2[C@H](C=C1OC)[C@@H]2OC,0
10491439,CC(C)/C=C\1/C(=O)N[C@H](C(=O)N1)CC2=CC=CC=C2,1
113541537,CC(C)C[C@@H](CN)C(=O)Cc1ccn(C(C)C)n1,0
141741009,CC1(C)c2ccccc2N(c2ccc(Nc3ccccc3)cc2)c2ccccc21,0
12719908,CCCC(C1C=CC(=O)O1)O,1
164658797,CC(C)[C@H](N)[C@@H]1CCC12CCCC2,0
131950515,CCn1nc(Cc2cccc(Cl)c2)nc1[C@H](C)N1CCOCC1,0
HAQs-5,CCCCCC=CCC2=CC(=O)C1=CC=CC=C1N2O[H],1
50991374,C1CSC(=O)[C@H]1NC(=O)CC2=CC(=CC=C2)[N+](=O)[O-],1
118219244,CC(C)Cn1nnc2cc(-c3ccnc(Nc4cnn(C)n4)n3)ccc21,0
25259491,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCC2=CC=CC=C2,1
10058590,CCCCCC(=O)N[C@H]1CCOC1=O,1
20495681,O=C(Cl)C1=Cc2ccccc2CC1=O,0
13123639,CC1=CNC(=O)C(=N1)C,1
44452322,CCCCCCCCNS(=O)(=O)NC1CCOC1=O,1
