ID,smiles,label
117035124,N#CC1(Sc2ccc(Cl)cc2)COC1,0
145720640,CC(C)CCCCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
24974699,CC(=O)c1cc(C)c(CC2=C(O)CCCC2=O)cc1C,0
44194480,CCCCCCCC(=O)[C@H](CC)O,1
136597688,CC(=O)N(C)[C@@H]1CN(c2ccc(-c3ccc(C(N)=NO)nc3)c(F)c2)C(=O)O1,0
117939121,CN(C)c1cccc(S(=O)(=O)c2ccc3c4c(oc3c2)CNCC4)c1,0
14329475,COc1cc(N)c[n+](CC2=C(C(=O)O)N3C(=O)[C@@H](N)[C@H]3SC2)c1,0
25014956,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)SC(F)(F)F,1
154007737,C/C=C1\C[C@@H]2C[C@H]1C[C@H]2[SiH3],0
13562139,CCNC(=O)O/N=C1\S[C@@H]2C=C[C@@]1(C#N)CC2,0
11057673,CCCC(C1=C(/C(=C/Br)/OC1=O)Br)OC(=O)C,1
101162146,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC=C(C=C2)Br,1
110777693,COc1c(NS(=O)(=O)N(C)C)cc(C)cc1C(C)(C)C,0
4680721,CCOC(=O)CNC(=O)CC1=CC=C(C=C1)Br,1
99835237,Cc1ncc(CN2CC[C@@H](C)S(=O)(=O)CC2)n1-c1ccccc1,0
79906514,CCC[C@H]1CN(C[C@H]2CCCO2)c2ccccc2CN1,0
57398075,CCCCCNC(=O)C1CCCC1=O,1
10592566,CCC[C@H]1O[C@H](CO[Si](C)(C)C(C)(C)C(C)C)[C@@H](O)[C@H]2O[C@H]21,0
3789148,COc1ccc(-c2csc(-n3cccc3C=O)n2)cc1C,0
170728554,CCN1CCCCC(C)=C1C,0
89241663,C1COC(=O)C1NC(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,1
25023204,CCCC(=O)C(=O)[C@H](CO)O,1
33172701,CNC(=O)c1ccc(/C=C/C(=O)N(C)CCCOc2ccccc2)cc1,0
166620787,CCC[C@H]1CCC[C@H]2[C@@H]3C[C@@H](CN(C(=O)c4cccnc4NC)C3)CN12,0
143777714,CCC[C@@]1(CC)COc2c(F)c(F)c([N+](=O)[O-])c3c(=O)c(C(=O)O)cn1c23,0
50991279,C1CCC(C1)NC(=O)CC2=CC(=CC=C2)[N+](=O)[O-],1
453,C(C(C(C(C(CO)O)O)O)O)O,1
599668,CCCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)C,1
141027296,CC(C)C[C@@H](C)Oc1ccc(C(=O)O)c(C(=O)O)c1Br,0
44581280,C1COC(=O)[C@H]1NC(=O)CCC2=CC(=CC=C2)[N+](=O)[O-],1
ZINC000008214560(5363269),CCCCCCCC/C=C\CCCCCCCC(=O)OCC,1
736942,CC(C)[C@H]1C(=O)NCC(=O)N1,1
58122267,CCCCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
90670712,CCCCCCC1=CC(=O)C2=C(N1C)C=CC(=C2)C(F)(F)F,1
25014708,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)[N+](=O)[O-],1
12051732,CCC1=C(/C(=C/Br)/OC1=O)Br,1
QSIDB-3,C(CCCCCCCNN(CC(=O)N[C@H]1CCOC1=O)N([H])[H])C,1
25014709,C1COC(=O)[C@H]1NC(=O)CC2=CC(=CC=C2)[N+](=O)[O-],1
101162148,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC=C(C=C2)F,1
160178226,C=C/C=C/C=C\C(=C/CC)C(=O)N(C)N,0
3320713,CCCCCCCCCC(=O)NC1CCCC1,1
76280774,N/C(=N\c1ccc(Cl)cc1)N/N=C1\CCSc2ccc(F)cc21,0
44163871,Cc1ccccc1-n1c(=O)c2c3c(sc2n2c([S-])nnc12)COC(C)(C)C3,0
128902645,Cc1nc(C)n(C2CN(C(=O)[C@H]3C[C@@H](C(C)(C)C)C3)C2)n1,0
22565886,N#Cc1ccn2cc(C(=O)N[C@H]3C[C@H]4CC[C@@H]3N4)ncc12,0
165372427,CC(C)(C)[S@@](=O)N[C@@H]1c2ccccc2[C@H]2CCNC[C@H]21,0
24179235,CC1=CC=C(C=C1)C(=O)CCC(=O)N[C@H]2CCOC2=O,1
93051,CC(=CCCC(=CCCC(=CC(=O)O)C)C)C,1
5386591,C=CCSS/C=C/CS(=O)CC=C,1
91831966,CNc1nc(CN(C)[C@@H](C)c2ccccn2)cs1,0
12592255,CC[Si](C)(/C=C/COC[C@@H]1CS1)CC,0
44449541,CCCCCCCCC1=CC=C(C=C1)C(=O)N[C@H]2CCOC2=O,1
88472567,C=CCc1c(F)c(F)c(-c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,0
118725714,CCc1ccccc1/C=C/C(=O)c1c(O)cc(OC)cc1OC,0
45083262,CC1=C(C(=O)OC1O)[C@H](C)O,1
104150534,C[C@H](CN(C)C)NC(=O)c1cc(NN)nc(C(C)(C)C)c1,0
84339549,Cc1ccc2nc(C(C)C)c(/N=N/c3cccc(Br)c3)n2c1,0
24179233,CCCCS(=O)(=O)N[C@H]1CCOC1=O,1
131371933,COc1cc2c(c([N+](=O)[O-])c1)N[C@H](C)C2,0
102201697,CC(C)CCCC1CC(=O)C(C(=O)C1)C(C)C,1
AHLs-COOH-1,CCCCCCCCCC(=O)N(C1CCOC1=O)C(O)=O,1
114516842,CC[C@]1(C)CN(CCC2CCN(C)CC2)CCCN1,0
521142,C1=CC(=C(C(=C1)F)C(=O)O)N,1
35027377,CC(C)CCCCCCCC=CC(=O)O,1
101905205,CCCCCCCC1=CC(=C(C(=C1)O)C(C)C)O,1
88903142,C1COC(=O)[C@H]1NC(=O)C(C(F)(F)C(F)(F)F)(F)F,1
44239899,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCCN=C=S,1
150636,C=CC1CC=CSS1,1
5280343,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,1
53238845,CCCCCCCCNC(=O)CC(=O)NC1=NC=CS1,1
172241902,COC[C@H]1CC[C@H](CCCC(C)C)CC1,0
103413930,Cc1ncc(S(=O)(=O)Nc2cc(C)c(C)cc2N)s1,0
21575352,CC(C)C[C@H]1C(=O)N2C[C@@H](C[C@H]2C(=O)N1)O,1
44581692,CC1=CC(=CC=C1)OCC(=O)N[C@H]2CCOC2=O,1
56683013,CCCCCCCCCC(=O)CC(=O)NCC1=CC=C(C=C1)F,1
112446248,C/N=C(\NCCCCN1CCN(C)CC1)NC[C@H]1CC(=O)Nc2ccccc21,0
156563934,OC1(c2ncc(N=C(c3ccccc3)c3ccccc3)cc2Cl)CCC1,0
24179359,C1COC(=O)[C@H]1NC(=O)C2CCC(CC2)C3=CC=C(C=C3)Cl,1
HAQs-5,CCCCCC=CCC2=CC(=O)C1=CC=CC=C1N2O[H],1
170332273,c1cnc(N2CCc3[nH]cnc3[C@H]2c2cc3c(C4CC4)cccn3n2)nc1,0
82251501,C1CN=C(N1)C2=CC=C(C=C2)OCC(=O)NC3=CC=CC=C3,1
10240835,C[C@]1(C(=O)[C@H](CO1)O)O,1
153996153,C[C@@]12CN[C@@H]1C[C@@H](F)N(C(=O)O)C2,0
17250882,O=C(CSc1nc2c(=O)nc[nH]c2n1-c1ccccc1)NC1CCCC1,0
70682312,CCCCCCC1=CN(N=N1)C2CCOC2=O,1
56935708,CCCCCNS(=O)(=O)C1CCOC1=O,1
70688654,CCCCCCCCCCC1=CN(N=N1)C2CCOC2=O,1
128413769,CCN(CC)C(=O)N1CCN(C(=O)NCCC2(O)CCOCC2)CC1,0
150763142,C#C[C@H](OC=CC=CCC)ON=[N+]=[N-],0
44240053,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCCNC(=O)CCl,1
20724237,C=C(C)c1ccc(OCOc2ccc(OC(=O)c3ccccc3)cc2C)cc1,0
5405,CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O,1
969516,COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,1
21636733,CCCCCCC1=CC(=C(Br)Br)OC1=O,1
79480527,CC[C@@H](C)CN(CC)C(=O)Nc1cccc(F)c1C(=O)O,0
96863443,CC[C@@H](C(=O)O)c1ccnc(N(C)C)c1,0
90787897,COc1nn2ccccc2c1/N=C1\C=CC(=O)CC1=O,0
168158042,COC(=O)c1nccnc1-c1c(C(F)(F)F)ccc(Cl)c1F,0
71024483,CCC(CC)[C@H](C(=O)[C@@H](CC(=O)c1ccccc1)Cn1cccc1)C(C)(C)C,0
5282714,CCCCC/C=C/C(=O)O,1
50991184,CCCCCCCCCC(=O)CC(=O)NCC1=CC(=CC=C1)[N+](=O)[O-],1
49183965,Cc1ccsc1C(=O)Nc1ncn(Cc2ccc(Br)cc2)n1,0
25014869,CSC1=CC=C(C=C1)CC(=O)N[C@H]2CCOC2=O,1
25258812,C1COC(=O)[C@H]1NC(=O)CCCCCCCCCC2=CC=CC=C2,1
11286652,CC1=CC2=C(C(=O)OC2=CO1)C,1
129909933,CCCNC(=O)NC1CCOC1=O,1
71576815,CC(C)CCCCC1=C(C=C(OC1=O)CC(C)C)O,1
136554553,CC(C)Oc1ccnc(N[C@H]2C(=O)N(C)Cc3ccccc32)n1,0
124917230,CC(C)[C@H]1C(=O)N2C[C@H](C[C@H]2C(=O)N1)O,1
70684399,CCCCCC1=NN=NN1C2CCOC2=O,1
10442410,CCCCC(=O)N[C@H]1CCOC1=O,1
315069,C1=CC(=O)OC1=C(Br)Br,1
HAQs-7,CCCCCCCCC=CCC2=C(C)C(=O)C1=CC=CC=C1N2[H],1
9942873,CCCCCCC1=C(C(=O)C2=CC=CC=C2N1)C,1
66413331,CCn1cccc1CNC[C@@H]1CCN(C2CC2)C1,0
49833449,CN(C)CC[C@@H](c1ccc(Cl)c(Cl)c1)n1nnc(-c2ccccc2)n1,0
34756,C[S+](CC[C@@H](C(=O)O)N)C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O,1
47283569,CC(C)(C)[C@@H]1CCCC[C@H]1NC(=O)c1cccc[n+]1[O-],0
123498447,CC[C@@H](C)N(c1ccccc1)[Si@H]1C[Si@@H](N(c2ccccc2)[C@H](C)CC)C1,0
52941579,CCCCCCC1=C/C(=C/Br)/OC1=O,1
6231344,O=C(N/N=C/Cc1ccccc1)c1ccccc1I,0
168631393,Cc1cn(N=Cc2c(O)ccc(F)c2F)c(N)n1,0
53238849,CCCCCCCCNC(=O)CC(=O)NC1=CC=CC=C1C(=O)N,1
51748358,C/C=C\[C@H](C(=O)NC(C)(C)C)N(Cc1ccco1)C(=O)C[C@@H](C)c1ccccc1,0
61074574,Cc1ccc(NC(=O)c2ccc(C#CCN)s2)cc1Cl,0
128130336,CC1(C)CC[C@H](C(=O)N2CCC(N3CCCC3=O)CC2)O1,0
ZINC2891742,CC1=C(C=CC=C1)C(=O)OC2=C(C=C(C=C2CNC(=O)C3=C(C=CC=C3)Cl)Br)Br,1
152506354,Cc1cccc([C@H](N[C@]2(C(=O)O)C=C(O)C=C[C@H]2O)c2ccccc2)c1C,0
9883786,CCCCCCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
130112419,O=Cc1cc(OC(F)(F)F)[nH]c(=O)c1CBr,0
117287418,ONCc1cccc2n[nH]c(Cl)c12,0
25015046,C1COC(=O)[C@H]1NC(=O)CC2=CC=CC(=C2)C#N,1
10131281,CCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
11413303,CCCSCC(=O)N[C@H]1CCOC1=O,1
161912147,C/C(C1=CN=CC1)=C1/C(=O)Cc2ccc(-c3cnc4c(c3C)NCCO4)cc21,0
156740653,COC(=O)c1ccc2c(c1)NC[C@@H](CCCc1cccc(Cl)c1)CO2,0
24773815,C[C@H]1CN(C(=O)C(F)(F)F)CCc2cc(Cl)c(Cl)cc21,0
62528237,CNC[C@@H](CCOc1ccccc1)[C@@H]1CCS(=O)(=O)C1,0
11334644,C1COC(=O)[C@H]1NC(=O)CSC2=CC=C(C=C2)O,1
110535262,CCCN1CCC(=O)/C(=C/c2cc(Cl)c(OC)c(Cl)c2OC)C1,0
10869620,CCCC[C@@H](C#Cc1ccccc1)OCc1ccccc1,0
9064,C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,1
142739239,Cc1nsc2c(-c3ccc(C#N)nc3)c(SC(=O)N(C)C)ccc12,0
166218233,Cc1oc(C(=O)NCc2ccc(-c3ccco3)cc2F)cc1S(N)(=O)=O,0
10419888,CC(=O)CC(=O)N[C@H]1CCOC1=O,1
121483957,C[C@H]1Cn2ncc(N3C[C@H](CN=[N+]=N)CC3=O)c2CN1C(=O)[O-],0
ZINC1191978559,CCCCCCNC(=O)N[C@H]1CCOC1=O,1
44239901,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCNC(=O)CBr,1
798,C1=CC=C2C(=C1)C=CN2,1
87606813,CCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
79857485,Cc1ccccc1N[C@]1(C#N)CCCC1(C)C,0
AHLs-7,C1([C@@H](CCO1)N(C(CC(CCCC=CCCCCCC)O[H])=O)[H])=O,1
36864005,C[C@@H](NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)/N=c1\sccn1C,0
130129179,CC1C=C(C(=O)O1)C(C)O,1
64774681,CC[C@H]1CC[C@@H](N2C=N/C(=C(/N)N=O)N2)CC1,0
91450776,CCCCCCCCCCCC(=O)NN1CCNCC1,1
11021563,CCCCCCCCCCC[C@@H](CC(=O)OC)O,1
63025373,CCC(CC)(C(=O)N(C)Cc1nccn1C)/C(N)=N/O,0
44447104,C(C1=C(/C(=C/Br)/OC1=O)Br)Br,1
53438702,Cc1cc(Br)c(O)c2[n+]1[C@H](C(=O)[O-])CS2,0
96633815,C[C@H](C#N)C(=O)c1ccnn1C,0
442793,CCCCC[C@@H](CC(=O)CCC1=CC(=C(C=C1)O)OC)O,1
95208483,O=C(CCC(F)(F)F)NC[C@H]1CCCN(CC2CCCC2)C1,0
2061,C1=C(C=C(C(=C1O)O)O)C=C(C#N)C#N,1
1561,CCCCCCCC1=CC(=O)C2=CC=CC=C2N1O,1
107365370,C[C@H](CCO)Sc1ccc(CO)s1,0
56669533,CCCCCCCCCC(=O)CC(=O)NCCC1=CCCCC1,1
13624111,CCCCC1=CN=C(C=C1)C(=O)OCC,1
87655392,C=CCCO[Si](C)(C)OC,0
4529307,C1=C(C(=C(C(=C1[N+](=O)[O-])O)O)O)[N+](=O)[O-],1
114215824,CCc1ccc(C[C@H](O)[C@@H]2CCC(F)(F)C2)nc1,0
44750915,C=C(C)CNC(=O)[C@@H]1CN(C(=O)CC)CC12CCNCC2,0
165442118,O=C1c2nccc(F)c2CN1C1CC1,0
48937921,CCNC(=O)[C@H]1CCCN(CC(=O)NNC(=O)c2ccc(C)cc2)C1,0
168026264,O=C(O)CCn1cnnc1CCC(F)(F)F,0
256462,COC1=CC=CC(=C1)C2=NN=C(O2)N,1
136272242,N#CC(=C=N)/C=C(/C(=O)N1c2ccccc2Sc2ccccc21)[n+]1ccccc1,0
122187653,C1=CC=C2C=C(C=CC2=C1)CC(=O)C(=O)[C@H](CO)O,1
130871829,COC(=O)[C@]1(Cl)O[C@@]12CC[C@H]1CC[C@@H]2O1,0
ZINC1346341230,C1=CC=C(C=C1)CCCCNC(=O)N[C@H]2CCOC2=O,1
118735092,C1=CC=C(C(=C1)C(=O)NCC2=C(C(=CC(=C2)Br)Br)OC(=O)CCCN3C(=O)C=CC3=O)[N+](=O)[O-],1
69843298,Cc1ccc(C=Cc2ccc([C@@]3(CC(=O)O)CCCCS3(=O)=O)s2)cc1,0
136985820,Cn1nc(C(=O)O)cc1-c1cc2c(O)cccc2[nH]1,0
21729104,CCC[C@H](C1=C(/C(=C/I)/OC1=O)Br)OC(=O)C,1
126904621,COCc1cn(CC2CN(c3ccc(C#N)cn3)C2)nn1,0
439357,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O,1
AI-3-2,C1(=NC(=CN(C1=O)[H])C)CCSC,1
96053289,Oc1cc(Cl)c2c(c1)[C@@H](/C=C/c1ccncc1)NCC2,0
442439,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O,1
146022810,C[C@H]1CN(S(=O)(=O)c2ccc(N3C(=O)CCC3=O)cc2)C[C@H](C)O1,0
2733526,CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3,1
38988802,C1COC(=O)[C@H]1NC(=O)C2=CC=C(C=C2)Br,1
QSIDB-11,C(CCCCC(=O)CC(=O)NC1CCCCNC1=O)CCCCO,1
45093388,CCCCCC(=O)N[C@H]1[C@H](COC1=O)O,1
50991458,CCCCCCCCCCCC(=O)N[C@H]1CCSC1=O,1
119731026,COC(=O)c1cc(CNC(=O)[C@H]2[C@@H]3CC[C@@H](C3)[C@@H]2N)oc1C,0
66931487,COC(=O)C1=NC=C(C=C1)OCC2CC2,1
QSIDB-6,C1=CC=C(C=C1)CNC(=O)NC2CCOC2=O,1
2969,CCCCCCCCCC(=O)O,1
98951,CC(C)C1C(=O)N2CCCC2C(=O)N1,1
668392,C1=CC(=CC=C1C2=NN=C(S2)N)Cl,1
75941390,C[C@H](Oc1cccc(C=C2C(=O)Nc3cc(Cl)ccc32)c1)C(=O)[O-],0
79879475,NC1CCC(=Cc2ccc(C(F)(F)F)cc2)CC1,0
164109467,CCC=C1C[C@H]2CC[C@@H]1CC2,0
4799957,CCOc1ccc(-c2nnc(SCC(=O)NC)n2-c2ccccc2F)cc1,0
44449543,CCOC1=CC=C(C=C1)CC(=O)N[C@H]2CCOC2=O,1
170160824,CCC(C(O)(C(C)C)C(C)C)C(O)(C(C)C)C(C)C,0
10065359,CCCCCCCCCC(=O)CC(=O)NC1=CC=CC=C1C(=O)N,1
25015357,C1COC(=O)[C@H]1NC(=O)CC2=CC(=CC=C2)C(F)(F)F,1
134956746,C=C1C(=O)Oc2ccc3c(c21)[C@@H](OC(C)=O)C[C@H]1C(C)(C)CCC[C@]31C,0
53238846,CCCCCCCCNC(=O)CC(=O)N[C@@H]1CCCC[C@@H]1O,1
149833275,FC1=CC=C[C@@](F)(S)[C@@H]1Br,0
802148,C1CSC(=N1)NC(=O)C2=CC=CC=C2,1
83336672,CCc1ccc(CNc2ccccc2[C@H](C)CC)cc1,0
70688652,CCCCC1=CN(N=N1)C2CCOC2=O,1
128021018,CC1(C)SC[C@H]1NC(=O)[C@@H]1CCC[C@@H](C(=O)N[C@@H]2CSC2(C)C)C1,0
53484106,CCCCCC(=O)CC(=O)N[C@H]1CCSC1=O,1
113048662,CCS(=O)(=O)Nc1ccc(Nc2ccccc2OC(C)C)nn1,0
7076347,CC(C)C[C@H]1C(=O)N[C@H](C(=O)N1)CC2=CC=CC=C2,1
20785371,COOSO[C@H](C)c1cccc(Br)c1,0
139890441,CC(C)C1=C[C@](O)(C(C)C)[C@@H](C(C)C)C=C1,0
50991376,COC1=CC=C(C=C1)CC(=O)N[C@H]2CCSC2=O,1
57223386,O=S(=O)(O)C1=CCC=[N+]=C1,0
53237461,CCCCCCCCOC(=O)CC(=O)N[C@H]1CCOC1=O,1
24179366,CC1=C(C=CC(=C1)OCC(=O)N[C@H]2CCOC2=O)C(=O)C,1
121818290,COCCN(CCCCC(=O)O)Cc1ccc(F)cc1Cl,0
8265679,Cc1noc(C)c1CCC(=O)OCC(=O)NC1(C#N)CCCCC1,0
68617,CN[C@H]1CC[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,1
77462152,C[C@H]1Cc2ccc(F)cc2N1C(=O)C[C@@H]1NC(=O)C[C@@H](N2CCOCC2)N1,0
70684400,CCCCCCC1=NN=NN1C2CCOC2=O,1
70684398,CCCCCCN1C(=NN=N1)C2CCOC2=O,1
56662666,CCCCCCCCCC(=O)CC(=O)NCCC(C1=CC=CC=C1)C2=CC=CC=C2,1
86697350,Cc1cccc(-c2cc(C)c(Br)c(C)c2)n1,0
101241960,CC[C@H](C1=C(C(OC1=O)O)C)O,1
61121962,CC[C@@H](C#N)N1CCCS1(=O)=O,0
146486997,FC(F)(F)c1ccccc1Oc1ccccc1-c1cccs1,0
87413132,Cn1c(NCc2ccc(Cl)cc2)nc2ccc(C(=O)NO)cc2c1=O,0
102294213,COC(=O)C[C@H](c1ccco1)[C@H](C#Cc1ccc(OC)cc1)C[N+](=O)[O-],0
ZINC000823620459,CCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
122554477,CC(C)(C)N(C(=O)O)[C@H]1C[C@@H](Oc2ncccc2C2=CCOCC2)C1,0
127037565,CCCCCC(=O)NC1=CC=C(C=C1)C2=NCCN2,1
82228256,CCCCCCN1C(=NN=N1)CC(=O)O,1
AHLs-1,C(=CC(=O)N([C@H]1CCOC1=O)[H])C2=CC=CC=C2,1
13071096,CCCCCCCCCCCCCCC[C@@H](CC(=O)OC)O,1
25014865,CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(=O)N[C@H]3CCOC3=O,1
58799068,Cc1c(OP)cn2ncnc(Oc3ccc([N+](=O)[O-])cc3)c12,0
149051333,CNC1CCN(CCn2c(=O)ccc3ncc(F)cc32)CC1,0
95017048,CN(Cc1ccccc1F)C[C@]1(C)CCCNC1,0
44239903,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCNC(=O)CCl,1
146145149,Cc1nn2c(CNCc3ncoc3C)c(C)nc2s1,0
118735086,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OC(=O)CNC(=O)CCl)[N+](=O)[O-],1
60892529,CN(CC(F)(F)F)C(=O)CCCl,0
59451140,CC(C)[C@@H]1C[C@@H]2N(C(C)C)[C@H](C1)C(C)(C)C(C)(C)C2(C)C,0
11357798,CCCCCCCSCC(=O)N[C@H]1CCOC1=O,1
86111512,COCCOC(=O)C(C#N)=NOCC#N,0
96042168,Cc1cc2c(cc1F)[C@H](c1cc3ccccc3[nH]1)NCC2,0
151939474,[N-]=[N+]=N[C@H]1CNCCN2CC=CN=C12,0
56662027,CCCCCCCCC(=O)N[C@H]1CCOC1=O,1
150269573,N#Cc1cccc(ON=[N+]=[N-])c1C(F)F,0
107601572,Cc1nn(C)c2c1nc([C@H](C)Cl)n2-c1c(F)cccc1Br,0
156743087,CCC[C@H](OC)OCCN(N)/C=C(\N)c1ccc(CNC)cc1,0
152698025,CC(C)(C1CC1)[C@@](C)(N=[N+]=[N-])C1CCC1,0
445154,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,1
89390611,CCCCCCCCCCCC(CC(=O)CC)O,1
