ID,smiles,label
51668540,CCn1cc(/C=C2/C[C@@H]3[C@@H]4CC[C@@H]5CCCC[C@]5(C)[C@@H]4CC[C@]3(C)C2=O)cn1,0
11266242,CCCCCCCS(=O)CC(=O)N[C@H]1CCOC1=O,1
107428,C([C@H]([C@@H]([C@H](C(=O)CO)O)O)O)O,1
1745203,C[N@H+]1C[C@]2(C(=O)c3ccccc3)C[N@@H+](C)C[C@](C(=O)c3ccccc3)(C1)C2=O,0
3893,CCCCCCCCCCCC(=O)O,1
151720155,CCO[C@H](C)Oc1ccc(CN=[N+]=[N-])cc1OC,0
166494696,CC1(C)CC2(CCCCC2)CN1C(=O)c1cc2ccc(Cl)cc2[nH]1,0
122182825,CCCCCCCCCCCCOC1=CC(=O)OC(=C1)C,1
9865603,C[S+](CCC(C(=O)[O-])N)C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O,1
102640333,C=C[C@](C)(CN)CCOc1ccccc1OC,0
AI-3-5,C1(=NC(=CN(C1=O)[H])C)CC2=CC=C(C=C2)O[H],1
89710605,C[C@@](CBr)(CCCCCCCCCCCS)C(=O)O,0
81261830,Nc1ccc2[nH]c(-c3cc4c(s3)CCSC4)nc2n1,0
26401587,O=C(CCN1CCCCO1)N[C@@H]1CCCN(CCc2ccccc2)C1,0
106250865,COCC[C@@](C)(O)CNc1ccc2cnccc2c1N,0
49566448,CCOCc1ccccc1NC(=O)C(=O)NCCc1c[nH]c2cc(F)ccc12,0
28293348,[NH3+]C[C@@H]1CO[C@]2(CC[N@@H+](Cc3ccccc3F)CC2)O1,0
25014872,C1COC(=O)[C@H]1NC(=O)CC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F,1
84788391,Cc1cc(C)c(Cl)c(C2(N=C=O)CC2)c1,0
688505,CCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
50991460,CCCCCCC(=O)N[C@H]1CCSC1=O,1
24892809,CCCCCCCCCC(=O)[C@H](CC)O,1
9854059,CCCCCC(C1=C(/C(=C/Br)/OC1=O)Br)Br,1
62618434,CCN1CCC(N(C)CC[C@H](N)c2ccc(C)cc2)CC1,0
25014705,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)I,1
18334807,CC(C)(O)CCn1c(Cn2c(=O)n(C3CC3)c3ccncc32)nc2ccccc21,0
3442,CCCCC1=CN=C(C=C1)C(=O)O,1
121969027,COc1ccc(N2C[C@@H](C(=O)N3CC[C@@H](C(=O)O)[C@@H]3C)CC2=O)c(OC)c1,0
10131281,CCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
64328412,N/C(N=O)=C1/C=C(CNc2ccc(Br)cc2F)C=CN1,0
24749,C(C(C(C(C(C=O)O)O)O)O)O,1
134158879,O=C1NN=C(c2ccccc2)CC1=CC1=C/C(=C2\C=CC=CC2=O)NN1,0
6925,CC1=CC=CC=C1S(=O)(=O)O,1
25015358,C1COC(=O)[C@H]1NC(=O)C(C(F)(F)F)(F)F,1
128207788,CC(=O)N1CCC(N2C(=O)[C@H](c3cc(F)c(F)c(F)c3)N(C)C2=O)CC1,0
172302875,Cc1cc2ccn([S@@](=O)c3ccccc3)c2c(C)n1,0
13429040,CCC/C=C(/C)SC#N,0
160252432,CCN(C)[C@H](C)[C@@H](C(=O)Cc1ccc2cnccc2c1F)c1ccccc1,0
65036,C=CCSS(=O)CC=C,1
54159356,CCOCn1c(C#N)nc2c1c(=O)n(CCCC[C@@H](C)OC(C)=O)c(=O)n2C,0
36791604,O=C(OCC(=O)c1ccc(O)cc1O)c1ccc(-c2ccc(F)cc2)s1,0
117293607,CNCC(=O)c1ccc2c(c1O)CCC2,0
170474485,N#CCC#Cc1cc(N)ccc1Cl,0
102421140,FC(Br)(Br)COC1=CCCC1,0
9881496,C1=C(/C(=C\Br)/OC1=O)Br,1
76440870,Cc1ccc(Cl)cc1NC(=O)[C@@H]1C[C@H]2C(=O)C[C@H](C)C[C@@H]2NC1=O,0
107845819,O=C(NC(CO)(CO)CO)c1cc(-c2ccccc2)no1,0
47700326,CC[C@@H](C)[C@@H](C)NC(=O)C(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
65163489,FC(F)(F)c1cccc(NCCC[C@H]2CCCO2)c1,0
10470602,CCCCCCCCCC(=O)CC(=O)NC1CCCCC1=O,1
86887576,CC1(C)CCCN1C(=O)c1ccc(SC(F)(F)F)cc1,0
146882394,C=C[C@@H]1CN(C)C[C@@H](O)N=C[C@H]1[N+]#CC,0
130525587,c1nnsc1N[C@@H]1CCC[C@H]2C[C@H]21,0
11459774,C1COC(=O)[C@H]1NC(=O)CSCC2=CC=CC=C2,1
158784976,O=C1CCC[C@H](N2Cc3sccc3C2=O)C(=O)C1,0
148844821,CO[C@@H]1C=C(N[C@@H]2NC=C[C@@H](C)N2)[C@H](C)C=CC1,0
77041115,CCCNC[C@H]1CC(=O)N[C@@H](c2ncccn2)N1,0
112544246,CCOC(=O)N[C@@H]1C[C@@H](C)CN(CCNC(C)=O)C1,0
44587309,CO[C@H]1C(=O)N(SC)[C@H]1c1ccc(F)cc1,0
10923593,CCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
119404,C1C[C@H]2C(=O)N[C@H](C(=O)N2C1)CC3=CC=C(C=C3)O,1
ZINC1263720605,C1=CC=C(C=C1)CCCCCNC(=O)N[C@H]2CCOC2=O,1
6392957,C=CCN1C(=O)/C(=C/NCC)C(=O)NC1=S,0
89742029,COc1ccnc(C2(C#N)CCN(C)CC2)c1,0
88504075,C[C@H](NC(=O)c1ccccc1)N[C@@]1(S(=O)(=O)[C@H](C)O)C=CC=C(N)C1,0
147456161,C=C1/C(=C(\C)CC2=CCC[C@H]3CC=C[C@@H]3C2)CCC[C@H]1c1ccccc1,0
HAQs-6,CCCCCCC=CCC2=CC(=O)C1=CC=CC=C1N2O[H],1
133960819,CN(Cc1ccc(F)cc1)C(=O)c1sccc1S(=O)(=O)N1CCCC1,0
90640591,Cc1nc2c([nH]1)C[C@H](C(=O)NCC1CC1)CC2,0
12201888,CCCCCCCCCCCCC[C@@H](CC(=O)OC)O,1
ZINC220823419,CCCCCCCC=C1C=CC(=O)O1,1
53238617,CCCCCCCCCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
637542,C1=CC(=CC=C1C=CC(=O)O)O,1
156834002,COc1cc(C#C[Si](C)(C)C)cc([N+](=O)[O-])c1C,0
61264739,Cc1ccc(-c2nn(C3CCCC3)cc2C=O)cc1C,0
11286652,CC1=CC2=C(C(=O)OC2=CO1)C,1
11019669,CC(C)(C)/C=[N+](\[O-])Cc1ccccc1,0
170049498,Cc1ccc(N2C[C@H]3C[C@@H](C2)N3C2COC2)cc1,0
56662027,CCCCCCCCC(=O)N[C@H]1CCOC1=O,1
75245,C1=CC=C2C=C(C=CC2=C1)C(=O)N,1
21636733,CCCCCCC1=CC(=C(Br)Br)OC1=O,1
53037790,Cc1ccc(CNC(=O)c2cc3c(=O)n(C)ccc3n2C)o1,0
152942294,CC[C@H](C)CCO[C@@H](C)N(CC)C(C)C,0
154832168,Cc1c(S(=O)(=O)F)cnn1-c1ccc(Cl)cc1,0
12300619,C[C@@H](CN1C[C@H]2CC[C@@H]1CC2)C(C#N)(c1ccccc1)c1ccccc1,0
71357421,CCCCCCC=CCCCCCC(=O)N[C@H]1CCOC1=O,1
12051732,CCC1=C(/C(=C/Br)/OC1=O)Br,1
104443301,CC[C@@](C)(CO)CNCCCn1ccnn1,0
11196584,CCCCCCCSCC(=O)N[C@H]1CCC[C@@H]1O,1
16732637,C=CC[C@@H]1CCC(=O)CC1(C)C,0
11187043,CCCCCCCCCC(=O)C(C(=O)N[C@H]1CCCCC1=O)(F)F,1
101905205,CCCCCCCC1=CC(=C(C(=C1)O)C(C)C)O,1
141329301,CCC1(O)CN(Cc2ccc(OC3CNC3)cc2)C1,0
101217893,C/C=C1\C[C@](C(=O)OC)(C(=O)N(C)C)C\C1=C(/C)[Si](CC)(CC)CC,0
66972221,CC(=CO)C(=O)O[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,0
16315,C=CCSSSCC=C,1
87712956,O=C(/C=C(\O)c1ncn[nH]1)c1cc(Cc2cccc(F)c2)cs1,0
56683013,CCCCCCCCCC(=O)CC(=O)NCC1=CC=C(C=C1)F,1
88903142,C1COC(=O)[C@H]1NC(=O)C(C(F)(F)C(F)(F)F)(F)F,1
50991458,CCCCCCCCCCCC(=O)N[C@H]1CCSC1=O,1
50991184,CCCCCCCCCC(=O)CC(=O)NCC1=CC(=CC=C1)[N+](=O)[O-],1
101914726,CC1=CC[C@]2(Br)C(=O)CC(C)(C)C[C@H]2C1,0
12201887,CCCCCCCCCCCCC[C@H](CC(=O)OC)O,1
18802412,Cc1ccc2c(c1)C(=O)C(=O)N2CCOc1cc(Cl)cc(Cl)c1,0
53238624,CCCCOCCCNC(=O)CC(=O)N[C@@H]1CCC[C@@H]1O,1
156582556,CCCCCCCC(=O)[C@@H]1C(=O)O[C@@]2(C)C(=O)C=C3C=C(C)OC=C3[C@@H]12,0
24896394,CCCCCCCCCCCC(=O)NN1CCCC1,1
20116621,C1=CC(=CC(=C1)C2=NN=C(O2)N)C#N,1
10784963,COc1ccc2c(c1)[C@H](N=[N+]=[N-])C[C@H]2c1ccc(Cl)c(Cl)c1OC,0
25014868,CC1=CC(=CC=C1)CC(=O)N[C@H]2CCOC2=O,1
34431805,CCN(C(C)=O)c1nc(COc2ccc(C)nc2[N+](=O)[O-])cs1,0
57398075,CCCCCNC(=O)C1CCCC1=O,1
40566620,O=C(C[C@@H]1Sc2ccc(Cl)cc2NC1=O)Nc1ccc(Cl)cc1,0
AHLs-COOH-2,CCCCCCCCCCCC(=O)N(C1CCOC1=O)C(O)=O,1
138809144,O=C(NCCn1ncc2ccccc2c1=O)c1c(Cl)ccc2ncccc12,0
10684665,C(=C/CSc1ccccc1)\CCSc1ccccc1,0
50991377,C1CSC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)C3=CC=CC=C3,1
44452323,CCCCCCCCCCNS(=O)(=O)NC1CCOC1=O,1
127070611,CC(C)C[C@H](NC(=S)NCCc1ccc(S(N)(=O)=O)cc1)C(=O)O,0
17929263,CC(=O)O[C@@H]1CC(=O)N1NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,0
59797207,CC(=O)Oc1ccc2c(n1)c(-c1cccc(F)c1)nn2C,0
88903147,C1COC(=O)C1NC(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,1
72523,CCCCCCCCCCC[C@@H]1CCC[C@H](N1)C,1
112668913,CCc1nn(C)cc1CNCC1(CC#N)CC1,0
15403517,CC(=O)c1c(C)cc2c(c1=C1C=CC(=O)C=C1)=C(C)NN2,0
69940760,C[C@H](O)c1cccc2c1OC(F)(F)C(=O)N2Cc1cc(Cl)ccn1,0
5275507,CC(=CCC/C(=C/CC/C(=C/C(=O)O)/C)/C)C,1
151109109,CCn1cc(Sc2ccc(C)cc2)c2ccccc21,0
89729817,C[C@@H]1CCC[C@@]2(C)O[C@H]2CCOC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O,0
96202450,Oc1ccc(N2CC[C@H](CNc3cc(F)ccc3F)C2)cc1,0
153710611,COc1ccc([C@]2(COc3cccnc3)CNCCN2C(N)=O)cc1,0
90360509,CCCCCCCCC(CCCCCC)C(=O)N[C@H]1CCOC1=O,1
11300237,CCCCCCCSCC(=O)NC1CCCCC1,1
6935335,C1CSC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)Br,1
99637833,C/C(CC(=O)C(F)(F)C(F)(F)C(F)(F)F)=N/NC(=O)c1ccc(O)cc1,0
50991279,C1CCC(C1)NC(=O)CC2=CC(=CC=C2)[N+](=O)[O-],1
10821724,CC(C)C1C(=O)N2CCC[C@@H]2C(=O)N1,1
445070,CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,1
54115746,CCC=CS(C)(=O)=O,0
6799305,NC1=NC(=NNC(=O)c2ccc(F)cc2)c2ccccc21,0
141610349,NC1=N[C@@H]2[C@@H](C=CCN2C(=O)O)N1,0
10801306,C1[C@H](CN2[C@H]1C(=O)N[C@H](C2=O)CC3=CC=CC=C3)O,1
55130325,O=C(Nc1cc(Br)ccc1Cl)N[C@@H](CO)C(=O)O,0
668392,C1=CC(=CC=C1C2=NN=C(S2)N)Cl,1
25014781,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)C(F)(F)F,1
31824470,Cc1ccc(-c2cc(C(=O)Nc3cc4c(cc3F)CCC(=O)N4)n[nH]2)s1,0
116394547,C[C@@H]1CCN(S(=O)(=O)c2cc(Cl)cc(CN)c2F)C[C@H]1C,0
10491439,CC(C)/C=C\1/C(=O)N[C@H](C(=O)N1)CC2=CC=CC=C2,1
5488186,C1=CC2=C(C=C1O)C(=O)OC3=C2C=CC(=C3)O,1
126870607,CC1CCN(C(=O)[C@H]2OCC(=O)N[C@@H]2c2nccn2C(C)C)CC1,0
7532,C1=CC=C(C=C1)CS(=O)(=O)O,1
285592,C1=CC=C(C=C1)NC(=O)CC2=CC(=CC=C2)[N+](=O)[O-],1
9796693,CCCCC1=C(/C(=C\Br)/OC1=O)Br,1
97478760,CC[C@@H](C)[C@@H]1NC2(CCN(S(=O)(=O)CC)CC2)N(CCCOC)C1=O,0
44581745,COC1=CC=C(C=C1)CCC(=O)N[C@H]2CCOC2=O,1
16590,C=CCSSCC=C,1
44581739,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)I,1
3246941,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
53238849,CCCCCCCCNC(=O)CC(=O)NC1=CC=CC=C1C(=O)N,1
127042324,CCCCCCCCCC(=O)CC(=O)NN1CCOC1=O,1
10131761,CCCCCCCCNS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
90670724,CCCCCCCC1=C(C(=O)C2=C(N1)C=CC(=C2)[N+](=O)[O-])C(=O)OCC,1
600307,CCCCCCCCCCCC1=CC(=O)C2=CC=CC=C2N1O,1
50991376,COC1=CC=C(C=C1)CC(=O)N[C@H]2CCSC2=O,1
145720639,CCCCCCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
44192583,O=C(Cn1ccc(OCc2ccccc2)cc1=O)c1cnc2c(c1)CNCC2,0
169415783,O=C(N[C@H]1CC[C@H](C(=O)NCCc2ccccn2)CC1)c1ccn2ncnc2c1,0
370,C1=C(C=C(C(=C1O)O)O)C(=O)O,1
123728892,C[SiH](C)OCCOc1ccc(CI)cc1,0
24828540,CN(/N=C\c1ccccc1)C(=O)NS(=O)(=O)N(C)/N=C\c1ccccc1,0
150956333,NN(C(=O)O)[N+](=O)[O-],0
8404,C1CCC2=CC=CC=C2C1,1
91450776,CCCCCCCCCCCC(=O)NN1CCNCC1,1
129550823,Cc1cccc(CO[C@@H]2CSC3(C2)CN(C(=O)c2cscn2)C3)n1,0
106999404,CCSc1ncc(Br)c(OC)n1,0
147623222,CC(C)(Cc1ccn(C(C)(C)C)n1)N1CC[C@@H](CC(C)(C)N2CCC2)C1,0
338,C1=CC=C(C(=C1)C(=O)O)O,1
61903386,CCN[C@](CN1CCS(=O)CC1)(C(=O)O)c1ccccc1,0
55287732,CCC1=NC(=CNC1=O)C,1
40610542,CCCC(=O)N[C@H]1CCSC1=O,1
101998931,CCCCCCCCCC1(CC(=O)N[C@H]2CCOC2=O)OCCO1,1
106783197,CN[C@@H](Cc1c(F)cccc1Cl)c1cnc(C(F)(F)F)s1,0
521142,C1=CC(=C(C(=C1)F)C(=O)O)N,1
12733519,CCCCCC(C1C=CC(=O)O1)O,1
5281605,C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)O)O)O,1
25426830,CC(/C=C/c1ccc2ccccc2c1)=C\C(=O)OC[C@@H]1CCC[N@H+]2CCCC[C@H]12,0
66231884,C[C@@H](N)CCS[C@H]1CC[C@H](N)CC1,0
122530019,CS(=O)(=O)N[C@@H]1CCN(c2cc(Cl)ccc2CN2CCNCC2)C1,0
128450999,O=C(c1snnc1C1CC1)N1CCN(C2CCOCC2)CC1,0
129869315,NC=Cc1ncncc1[N+](=O)[O-],0
15981490,CCCCNC(=O)NC1CCOC1=O,1
11459831,C1COC(=O)[C@H]1NC(=O)CS(=O)C2=CC=CC=C2,1
44239897,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCN=C=S,1
80221583,CC(C)CN(C1CCCC1)[C@@H]1CS(=O)(=O)C[C@H]1O,0
44581183,C1COC(=O)[C@H]1NC(=O)CCC2=CC=C(C=C2)F,1
44581185,C1COC(=O)[C@H]1NC(=O)CCC2=CC(=CC=C2)Br,1
68739653,CCC[C@]1(C#N)C=CC=CC1=O,0
97475850,Cc1ccc(CN2C[C@@H]3COC[C@]3(Cc3nnc(C4CC4)o3)C2)s1,0
47885854,C=C(C)CN(CC)C(=O)CCSCC(=O)Nc1ccc(Br)cc1,0
16673717,C#CCOc1ccccc1CN1[C@@H]2CC[C@H]1C[C@](O)(c1nccn1C)C2,0
ZINC315641037,CCCCCCCCCCCCNC1=CC=C(C=C1)C(=O)N,1
62866509,Clc1nc(Sc2ccccn2)nc(-n2cccn2)n1,0
11229167,CCCC(=O)N[C@H]1CCCCC1=O,1
HAQs-7,CCCCCCCCC=CCC2=C(C)C(=O)C1=CC=CC=C1N2[H],1
11459663,CCCCCS(=O)CC(=O)N[C@H]1CCOC1=O,1
134987036,CC1=CNC(=O)C(=N1)CC2=CC=CC=C2,1
75552,C=CCSSSSCC=C,1
56683014,CCCCCCCCCC(=O)CC(=O)NCC1=CC=CC=C1F,1
45266530,CCCCCCCCCCCC(=O)N[C@@H]1CCOC1=O,1
2061,C1=C(C=C(C(=C1O)O)O)C=C(C#N)C#N,1
ZINC1184950583,C1=CC=C(C=C1)CCNC(=O)N[C@H]2C(=O)OCC2,1
70696952,CCCCCC1=CN(N=N1)CC(=O)OCC,1
148683517,CCCNc1ccc([N+](C)=O)cc1[N+](C)=O,0
53239066,CCCCCCCCNC(=O)CC(=O)NC1=CC=CC=N1,1
9839732,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCCC[C@@H]1O,1
61540426,OCC#Cc1ccc(Cn2cccn2)cc1,0
86311993,C1C[C@H]2CC[NH2+]CCN2C1,0
147291570,C(#C[C@@H]1[C@@H]2CC[C@@H]2[C@H]1C1CCC1)c1ccccc1,0
121709936,COC[C@]1(CNS(=O)(=O)c2cccc3c2OCCO3)CCCN1,0
91826023,CCC[C@@H]1C[NH2+][C@H](C(=O)O)[C@H]1c1cccc(C(=O)O)c1,0
56929826,C1CC2=CC(=O)OC2=C(C1)Br,1
10393,C1=CC(=CC=C1CCO)O,1
128564375,Cc1ccc(Cl)c2ccc(N3C[C@@H]4C(=O)NC(=O)[C@@H]4C3)nc12,0
11321142,CC1=C2C=COC(=C2OC1=O)C,1
120804985,Cc1cc(C)c(C(=O)N2CC[C@](C)(CN)C2)c(=O)[nH]1,0
11159352,C1=COC=C2C1=CC(=O)O2,1
9454187,Clc1ccc(-c2nnc3n2N=C(c2ccc4c(c2)OCCO4)CS3)cc1,0
717531,COC1=C(C=C(C=C1)/C=C/C(=O)O)OC,1
89726825,N#C[C@H]1CCCN1C(=O)c1cc(C(=O)O)c2n1CCOC2,0
442428,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,1
165474809,C=C(Cl)Cn1nnc(N)c1-c1ccnn1C,0
6865700,CC(C)C[C@H]1C(=O)N/C(=C\C2=CC=CC=C2)/C(=O)N1,1
ZINC000823620459,CCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
102892,CC(C)CC1C(=O)N2CCCC2C(=O)N1,1
45093388,CCCCCC(=O)N[C@H]1[C@H](COC1=O)O,1
118735677,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OC(=O)CCCN=C=S)[N+](=O)[O-],1
25014958,C1COC(=O)[C@H]1NC(=O)CC2=CC(=C(C=C2)F)C(F)(F)F,1
42992239,C1CCC(C1)NC(=O)CCCC2=CNC3=CC=CC=C32,1
130804,CCCCCCCCCC1=CC(=O)C2=CC=CC=C2N1O,1
80262445,CCC1([C@@H](NC)c2csc3ccccc23)CCCC1,0
116311043,O=C(O)CC1(NC(=O)NC2CCSCC2)CCCC1,0
48272455,Cc1cc(C)c(NC(=O)COC(=O)[C@@H]2CCN(c3ccc(F)cc3)C2=O)c(C)c1,0
QSIDB-16,CCCCCCCCCCCCNC1=CC2=C(C=C1)[N](N=C2)[H],1
64527066,O=C(O)c1cc(NC(=O)C2CCCCCC2)n[nH]1,0
44239903,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCNC(=O)CCl,1
118947460,O=C(O)C1=CNC2=c3ccccc3=CC=CC2=C1,0
101159894,CCCCCC(=O)N[C@H]1C[C@@H](OC1=O)CO,1
126669484,C[C@@H]1CN(C2CCNCC2)[C@H](Cc2ccc(Cl)cc2)CO1,0
76512770,CN([N+]([O-])=NO[C@@H]1CCN(c2cccc(OC(F)(F)F)c2)C1)C(C)(C)C,0
2522709,COc1ccc(CNC(=O)CSc2nnc3c(Cl)cc(Cl)cn23)cc1,0
79094444,O=C(c1csc(Br)c1)N1CCN2C(=O)NC[C@@H]2C1,0
50901874,CC(=O)CCc1c2n(c3ccccc13)[C@@H](CC(=O)c1ccccc1)CCC2,0
164974,CCCCCCCC1=CC(=O)C2=CC=CC=C2N1,1
932,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,1
53238846,CCCCCCCCNC(=O)CC(=O)N[C@@H]1CCCC[C@@H]1O,1
58899542,CN(C)C(=O)OCC1(COC(=O)N(C)C)C(=O)C2CCN1CC2,0
145592334,C[NH2+]CCNCCCOc1cc(N)ccc1N,0
153643808,C[C@@H]1C=CC=C(Cl)[C@]1(C)F,0
65123609,C[C@@H]1CCC[C@](O)(CNC(=O)CS[C@@H]2CCS(=O)(=O)C2)C1,0
25014624,C1COC(=O)[C@H]1NC(=O)CC2=CC(=CC=C2)Br,1
10130163,CCCC(=O)N[C@H]1CCOC1=O,1
10706,CC(=O)C1=C(C(=C(C=C1)O)O)O,1
13146998,CCCC[C@H](Cl)COC,0
24179363,C1CCC(CC1)CCC(=O)N[C@H]2CCOC2=O,1
3320671,CCOC(=O)CNC(=O)CCC1=CC=C(C=C1)OC,1
152413422,Cc1cc(-c2ncn[nH]2)ccc1N1CCN([C@H]2C[C@@H]3CC[C@H]2C3)[C@@H](C)C1,0
9581244,Cc1ccc(S(=O)(=O)N/N=C/c2nnsc2-c2ccccc2)cc1,0
44581690,C1COC(=O)[C@H]1NC(=O)CC2=CC=CC3=CC=CC=C32,1
84662496,COc1ccnc2c(C=O)cn(C)c12,0
44452322,CCCCCCCCNS(=O)(=O)NC1CCOC1=O,1
141727569,COC(=O)[C@@H]1C[C@@H](O[Si](C)(C)C(C)(C)C)CN1C(=O)Cl,0
29052105,O=C(O)c1ccc2c(c1)ncn2C/C=C/Cl,0
85054046,CC(C)CCCCCC=CC=CC(=O)O,1
11231482,C1COC(=O)[C@H]1NC(=O)CSC2=CC(=CC=C2)Cl,1
17827346,CC[C@@H](C[C@H]1CCCO1)c1oc(O)c(C2CC2)c(=O)c1[C@@H](C)c1cccs1,0
10407202,c1cc(CN2CCCCC2)cc(OCCCNc2ncnc3ccccc23)c1,0
64161186,CC[C@H](N)Cc1ccnc(-c2ccoc2)n1,0
21487557,CC(C(=O)C(=O)CO)O,1
192731,CC(C)C[C@H]1C(=O)N[C@H](C(=O)N1)CC(C)C,1
53237928,CCCCOCCCNC(=O)CC(=O)N[C@H]1CCOC1=O,1
88265153,C[C@H](/C=C/Cl)[C@H]1CC=C2C3=C(CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C(C)(C)[C@H]1CC3,0
594526,CCCCCCCCC1=CC(=O)C2=CC=CC=C2N1,1
10419888,CC(=O)CC(=O)N[C@H]1CCOC1=O,1
70692863,C1COC(=O)C1N2C=C(N=N2)CCC3=CC=CC=C3,1
109277785,COc1cc2c(cc1OC)CN(c1cnc(C(=O)NCCCN(C)C)cn1)CC2,0
54468493,C1COC(C1(O)O)(O)O,1
52420944,[NH3+][C@@H]1CC[C@@](O)(C(F)(F)F)C1,0
23118434,CCn1cc(C(=O)O)c(=O)c2ccc(/C=C/c3nc(C(C)C)cs3)cc21,0
7016458,COC(=O)C1=NC=C(C=C1)Br,1
56662665,C1CSC(=O)C1NC(=O)CC2=CC(=CC=C2)[N+](=O)[O-],1
116056531,CCN(CCCO)c1nc2sccn2c1CNC(C)C,0
11357798,CCCCCCCSCC(=O)N[C@H]1CCOC1=O,1
147591454,[H]/N=C/C=C(C)[C@@H](C)CC,0
155655,CCCCCCCCC[C@]1(CC[C@H](C(=O)O1)C)CO,1
98951,CC(C)C1C(=O)N2CCCC2C(=O)N1,1
123652250,[H]/N=C(\C(=O)NC)[C@@H](/C=N/C)NC(=O)c1nc(C2CC2)ncc1Nc1cncnc1,0
