ID,smiles,label
439155,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)N)O)O)N,1
78160,CSCCCCN=C=S,1
157734103,C#C[C@]1(c2cc(CC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)O[C@@H]2C[C@@H]21,0
75557557,CCc1ccc(NC2=NC(=O)C(=Cc3ccn(C4CCCC4)c3)S2)cc1,0
25015207,CCOC1=CC=C(C=C1)C(=O)N[C@H]2CCOC2=O,1
167279835,C=CC1=C(/C=C\C)N(C)C(/C=C\C)=C(C)O1,0
86787692,O=C(C#Cc1ccccc1)NCc1ccc(N2CCOC2=O)cc1,0
91221258,CCCCCC=CCC1=C(C(=O)C2=CC=CC=C2N1)C,1
71357421,CCCCCCC=CCCCCCC(=O)N[C@H]1CCOC1=O,1
HAQs-3,CCCC=CCC2=CC(=O)C1=CC=CC=C1N2O[H],1
9905762,CCCCCCCCCC(C(C(=O)N[C@H]1CCOC1=O)(F)F)O,1
25200942,CC(=O)C(=O)[C@@H](CO)O,1
44199338,C1=CC=C(C(=C1)C(=O)NCC2=C(C(=CC(=C2)Br)Br)OC(=O)C3=CC=CC=C3Cl)[N+](=O)[O-],1
13624111,CCCCC1=CN=C(C=C1)C(=O)OCC,1
10923593,CCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
150937633,Sc1cncn1-c1ccc(Br)cc1,0
89670,CCCCCCCCCCCC(=O)CC(=O)OC,1
122187653,C1=CC=C2C=C(C=CC2=C1)CC(=O)C(=O)[C@H](CO)O,1
156846596,Cc1cc(C)c(O[C@H](C)CN2CCOCC2)c(Cc2c(F)cccc2F)c1,0
45093388,CCCCCC(=O)N[C@H]1[C@H](COC1=O)O,1
12733519,CCCCCC(C1C=CC(=O)O1)O,1
25014865,CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(=O)N[C@H]3CCOC3=O,1
25015360,CSC1=CC=CC(=C1)CC(=O)N[C@H]2CCOC2=O,1
142754620,CCO[C@@H]1CC[C@@H](Nc2ccc(-c3c(C)noc3C)cc2[N+](=O)[O-])C1,0
98029971,CCN(C[C@@H](O)c1ccc(Cl)c(N)c1)c1ccccc1,0
134965802,Cc1cc2c(c(=O)o1)[C@H]1COC=C[C@@H]1O2,0
55287732,CCC1=NC(=CNC1=O)C,1
10063343,CCCCCCCCCCCC1=CC(=O)C2=CC=CC=C2N1,1
9943796,CCCCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1
101905204,CC(C)C1C(=O)CC(CC1=O)/C=C/C2=CC=CC=C2,1
HAQs-9,CCCCCCCCC=CCC2=CC(=O)C1=CC=CC=C1N2O[H],1
57401661,C[C@H]([C@H](C(=O)C(=O)C)O)O,1
153942006,CS[C@@H]1N=CC(Br)=CN1C,0
80837803,CNc1cn2ccnc2c(NCc2ccc(Br)s2)n1,0
11595303,CC(C)(C)C1=NN(C(=C1)C(=O)NNC(=O)C2=CC=C(S2)Cl)C,1
56935693,CCCCCCCCNC(=O)C1CCOC1=O,1
137888787,Cc1noc2ncc(CN3CCC4(CC3)Cn3nc(C(N)=O)cc3CO4)cc12,0
70696952,CCCCCC1=CN(N=N1)CC(=O)OCC,1
21575352,CC(C)C[C@H]1C(=O)N2C[C@@H](C[C@H]2C(=O)N1)O,1
88334662,CCC[C@H](O)[C@H]1CN(c2ccccc2)C[C@@H](Br)N1Cl,0
102201697,CC(C)CCCC1CC(=O)C(C(=O)C1)C(C)C,1
75552,C=CCSSSSCC=C,1
53773434,COCC[C@H](COC)n1cc(C)nc(Nc2c(C)cc(N(C)C)cc2C)c1=O,0
61777646,CCN(C)C(=O)CNc1ccc(C)c(C(F)(F)F)c1,0
69989654,c1ccc(-c2oc3nc2-c2ccccc2-3)cc1,0
118244968,CC(C)CN(C)c1cn[nH]n1,0
44452353,CCCCNS(=O)(=O)NC1CCOC1=O,1
87297973,COC(=O)[C@H](CNCc1ccccc1)c1cccc(OS(C)(=O)=O)c1,0
5898900,[H]/N=C1C(=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)/C(=O)N=C2SC(C)=CN2/1,0
101162168,C1COC(=O)[C@H]1NC(=O)COCC2=CC=CC=C2,1
19449592,CCCCCCNC(=O)c1cnn2c(C(F)(F)F)cc(C3CC3)nc12,0
148288285,[H]/P=N/C1=C2C[C@@H]21,0
12914774,CCCCC1=CC(=C)OC1=O,1
126759006,CNc1ncc(Oc2cc(C(=O)/C=C/N(C)C)c(OC)cc2C(C)C)c(N)n1,0
118735084,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OCCCN=C=S)[N+](=O)[O-],1
165442432,COC[C@]1(CCl)C[C@@H]1C,0
10661649,CCCCCCCCCCCCN1N=C(N=N1)CC(=O)O,1
82746864,C[C@@H]1OCC[C@H]1N(C)c1cc(NN)ncn1,0
95301649,Cc1cc(N2CCOCC2)ccc1NC(=O)N(C)[C@@H](C)c1ccco1,0
44581280,C1COC(=O)[C@H]1NC(=O)CCC2=CC(=CC=C2)[N+](=O)[O-],1
24179365,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)OC(F)(F)F,1
2743626,CC1=C(C(=NN1C)C(=O)NNC(=O)C2=CC=CS2)Br,1
151487871,O=C(O)N1CCN[C@@H](CC2CCC2)C1,0
85028557,CC(=NNC(=O)c1ccc2c(=O)n3c(nc2c1)CCC3)c1cccs1,0
44452322,CCCCCCCCNS(=O)(=O)NC1CCOC1=O,1
94403619,C[C@H](O)CN(C)Cc1ccc(O)c(N)c1,0
AI-3-4,C1(=NC(=CN(C1=O)[H])C)[C@@H](C)CC,1
74887121,C[C@@H]1NNC[C@H]1CNc1ccc2c(c1)Cc1ccccc1-2,0
88903147,C1COC(=O)C1NC(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,1
3903946,CCCC(=O)n1nc(-c2ccco2)nc1NCc1ccccc1Cl,0
167313309,CCCCCCCC=CCC1=C(C(=O)C2=CC=CC=C2N1)C,1
44581695,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)Cl,1
101162136,C1CCC(C1)CC(=O)CC(=O)N[C@H]1CCOC1=O,1
106217280,Nc1cc(S(N)(=O)=O)ccc1NC1(C(F)(F)F)CC1,0
65393147,N#C[C@@]1(Cc2ccn(C3CCCCC3)n2)CCCOC1,0
165957745,CCc1nc(N(C)C)c2cc[nH]c2n1,0
62780555,CN(CCc1ccncc1)[C@H](CCN)c1ccccc1,0
102867869,NN[C@@H](CCCCl)Cc1cccc(Cl)c1F,0
23582901,CCCCCCCCN(C)C(=O)CC(=O)N[C@H]1CCOC1=O,1
68865575,CCCCCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
99122377,CC(C)NC[C@@H]1C[C@@H]1c1ccnc2ccccc12,0
94186077,Cc1cc(C)n(C[C@@H](C)CNC(=O)CC[C@@H]2NC(=O)NC2=O)n1,0
64671716,CC(C)Cc1nc(CC(C)(C)N)n(C)n1,0
50991183,CCCCCCCCCC(=O)CC(=O)NC1CCCC1,1
10221437,CCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
127322686,O=C(NCCNC(=O)N1CCC[C@]2(CC=CCC2)C1)c1ccccc1Cl,0
24179359,C1COC(=O)[C@H]1NC(=O)C2CCC(CC2)C3=CC=C(C=C3)Cl,1
5280343,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,1
56428348,CN(CCOc1ccccc1F)S(=O)(=O)c1ccc(CCCCl)cc1,0
102735005,CC(C)c1nccn1[C@H]1CCC[C@@H]1O,0
AHLs-10,CC(C)CC(O)CC(=O)N[C@H]1CCOC1=O,1
114781418,Cc1cc(C(=O)N2C[C@H](CBr)OC(C)(C)C2)c(F)cc1F,0
59549980,CCCCCCCC(=O)C(CC)O,1
172575976,CCn1nc(C)cc1CCN(C)C=O,0
6935335,C1CSC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)Br,1
80946174,CCCc1nc(N)cc(-c2ccc(Cl)c(Cl)c2)n1,0
155655,CCCCCCCCC[C@]1(CC[C@H](C(=O)O1)C)CO,1
10382592,CCCCCCCCCC(=O)CC(=O)NC1=C(C=CC(=C1)Cl)O,1
66931487,COC(=O)C1=NC=C(C=C1)OCC2CC2,1
120125054,CN(CCCCCc1cc(-c2ccccc2)n[nH]1)C(=O)[C@@H]1CC12CCNCC2,0
53484106,CCCCCC(=O)CC(=O)N[C@H]1CCSC1=O,1
6868448,CC(C)c1c(C(=O)N/N=C/c2cccc(O)c2)nnn1-c1nonc1N,0
131384184,O=C1CC2=CCCCC[C@@H](C1)C2,0
145720640,CC(C)CCCCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
7076347,CC(C)C[C@H]1C(=O)N[C@H](C(=O)N1)CC2=CC=CC=C2,1
ZINC238244834,CCCCCNC(=O)N[C@H]1CCOC1=O,1
83972180,CCOC(=O)C1CCN(c2ccc3c(c2)cc(C(=O)O)n3C)CC1,0
3246941,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
12201888,CCCCCCCCCCCCC[C@@H](CC(=O)OC)O,1
74288669,CCOc1ccccc1C=CC(=O)N[C@@H](CN1CCOCC1)c1ccc(C)cc1,0
64194180,C1=CC(=CC(=C1)C(F)(F)F)C2=NNC(=O)O2,1
50991377,C1CSC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)C3=CC=CC=C3,1
64350181,Cc1ccc2c(c1)CCCN2CCC[C@@H](C)CCN,0
41053620,C#CCn1/c(=N/C(=O)c2ccc(C)c(C)c2)sc2cc(SC)ccc21,0
50991373,CCOC(=O)CNC(=O)CCC1=CC=C(C=C1)Cl,1
128501465,FC(F)(F)c1csc([C@@H]2CCCN(c3ncnc4c3ncn4C3CC3)C2)n1,0
10467786,C1[C@H](CN2[C@@H]1C(=O)N[C@H](C2=O)CC3=CC=CC=C3)O,1
123276984,C=Cc1ccc2nc([C@H]([C@@H](O)C(F)F)n3cnnn3)cnc2c1,0
50991376,COC1=CC=C(C=C1)CC(=O)N[C@H]2CCSC2=O,1
76285521,C1CCC(=C2C(=CC(=O)O2)C1)Br,1
18609930,CC(C)[C@H](C(=O)[C@](O)(CC(=O)O)C(=O)O)c1ccc(Cl)cc1,0
70433373,COC(=O)N1C[C@H](C(C)(C)C)c2[nH]cc(C(C)(C)C)c21,0
172415238,CC(C)(c1ccccc1Cl)c1n[nH]c2c1CCCCC2,0
10090405,CCC[C@H](C1=C(/C(=C\Br)/OC1=O)Br)OC(=O)C,1
53238393,CCCCCCCCCN(CC(=O)N[C@H]1CCOC1=O)N,1
10243563,CCCCCCCCCC[C@H](CC(=O)OC)O,1
12716504,CCCCC/C=C\1/C=CC(=O)O1,1
4434525,C1CCC(C1)NC(=O)CC2=CC=CC=C2,1
3320713,CCCCCCCCCC(=O)NC1CCCC1,1
58283416,N#C[C@H]1CC[C@@H](OC(=O)CCN2CCS(=O)(=O)CC2)CC1,0
15981490,CCCCNC(=O)NC1CCOC1=O,1
53237928,CCCCOCCCNC(=O)CC(=O)N[C@H]1CCOC1=O,1
3509374,CCOc1ccccc1C=NNC(=O)c1sc2ccccc2c1Cl,0
54061877,CC(C)=CC[C@@](C)(O)[C@H](C)CCC[C@@]1(C)OCC(=CCO)CC[C@H]1O,0
47210208,CN(CC(N)=O)C(=O)c1ccc(CCNS(C)(=O)=O)s1,0
24736171,O=C(C1CC1)N1CCN(Cc2cc3cc(-c4cccc(F)c4)ccc3o2)CC1,0
170446566,N#CCC[C@@H](C#N)CC[C@H](C#N)CC#N,0
594525,CCCCCCC1=CC(=O)C2=CC=CC=C2N1,1
10131246,C1=C(/C(=C/Br)/OC1=O)Br,1
60747686,C/C=C/C(=O)N(C)CCO,0
10065359,CCCCCCCCCC(=O)CC(=O)NC1=CC=CC=C1C(=O)N,1
25027490,CCCCCCCCCC(=O)CC(=O)NN1CCCCC1,1
101162154,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC=C(C=C2)C(F)(F)F,1
123207092,C=C(C(C)(C)C)[C@@](C=O)(CCC)C(C)C,0
82126700,CCC(=O)N(C)C1(C#N)CCN(C)CC1,0
71311837,C1COC(=O)[C@H]1NC(=O)/C=C/C2=CC=C(C=C2)O,1
15906333,CC(=O)N[C@]12C[C@H]1C(=O)OC2=O,0
QSIDB-1,C(CCCCCCCNN(CC(=O)N[C@H]1CCOC1=O)OCC2=CC=CC=C2)C,1
2061,C1=C(C=C(C(=C1O)O)O)C=C(C#N)C#N,1
11818497,C1COC(=O)[C@H]1NC(=O)CSC2=CC=C(C=C2)Cl,1
5275507,CC(=CCC/C(=C/CC/C(=C/C(=O)O)/C)/C)C,1
162695539,COc1cccc2[nH]c(C(=O)[C@@]3(C(=O)O)NCc4ccccc43)cc12,0
79717160,CCCCN(C)S(=O)(=O)N(CCC)CC1CCNCC1,0
QSIDB-11,C(CCCCC(=O)CC(=O)NC1CCCCNC1=O)CCCCO,1
64325399,N/C(=N/O)c1cc2ccccc2nc1Sc1cccs1,0
24936642,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)Cl,1
56935692,CCCCCCNC(=O)C1CCOC1=O,1
83651,C1=C(C=C(C(=C1O)O)O)C=O,1
10455,CS(=O)CCCN=C=S,1
44581189,C1COC(=O)[C@H]1NC(=O)CCC2=CC=C(C=C2)C(F)(F)F,1
140026204,CC(C)C[C@H]1C[C@H](N2C(=O)C=CC2=O)c2ccccc21,0
111329282,CCN/C(=N\C[C@@H](CC)N1CCCC1)NC1CCN(C(=O)OCC)CC1,0
170382696,CC(C)CN(C)CC[C@H](C)C(C)(C)N(C)CC[C@H](C)CCN(C)C,0
4345164,CCCCCCCCC(=O)NC1CCCC1,1
53238851,CCCCCCCCNC(=O)CC(=O)NC1=CC=CC(=C1)C(=O)N,1
110000463,CC(C)(C)CN(CCCO)C(=O)c1nc(C2CC2)n2ccccc12,0
AHLs-3,C1([C@@H](CCO1)N(C(CC(CCCC(C)C)O[H])=O)[H])=O,1
28081433,O=C(CCc1ccccc1F)NNC(=O)CC[NH+]1CCN(c2ccccc2)CC1,0
70694898,CCCCCCCC1=CN(N=N1)C2CCOC2=O,1
116621557,c1csc(-c2nccn2C2CCCCC2)c1,0
16211025,C1=CC(=O)OC2=CC(=C(C=C21)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O.O,1
284845,CCCCCCCCCCCCNC1=CC=CC=N1,1
11309530,C/C=C/[C@H](Cl)C(C)C,0
36738874,CCOc1ccc(CN(C)Cn2cnc(-c3ccc([N+](=O)[O-])cc3)n2)cc1OC,0
53238848,CCCCCCCCNC(=O)CC(=O)NC1=C(C=CC(=C1)Cl)O,1
5405,CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O,1
129752767,COC(=O)Nc1ccc(NC(=O)OC)c([C@@H](C(C)=O)C(=O)c2cccnc2)c1,0
49596434,N#Cc1ccsc1C(=O)Nc1ncc(Cc2ccc(F)c(F)c2F)s1,0
107120700,CCCCN(CC(N)=O)C(=O)c1cc(F)cc(N)c1F,0
285592,C1=CC=C(C=C1)NC(=O)CC2=CC(=CC=C2)[N+](=O)[O-],1
24179358,CCCCCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
10058590,CCCCCC(=O)N[C@H]1CCOC1=O,1
50991280,CCOC(=O)CNC(=O)CC1=CC(=CC=C1)[N+](=O)[O-],1
101941920,CC(C)[C@@H]1O[C@H](c2ccccc2)[C@H](C)N1C,0
75071,C1=CC(=C(C(=C1)Cl)C(=O)O)N,1
164920294,O=C1CC[C@@]2(CCc3ccc4c(c3C(=O)N2)CCNC4)C(=O)N1,0
136732058,CC(=O)C1=CSC(=N1)C2=CC=CC=C2O,1
147322718,C=C[C@@H]1CC[C@@H](C)[C@@H]1CC,0
148250847,CCC#C[C@H]1CC[C@@H]([C@H]2CC[C@H]([C@H]3C[C@@H](F)[C@H](F)[C@H](F)C3)CC2)CC1,0
53238395,CCCCCCCCCCCS(=O)CC(=O)N[C@H]1CCOC1=O,1
13854791,C/C1=C/C(=O)[C@@H]2CC[C@H](C(=O)C1)C2(C)C,0
89573183,CC(C)CCCCC=CC/C=C\C(=O)O,1
25015046,C1COC(=O)[C@H]1NC(=O)CC2=CC=CC(=C2)C#N,1
114577359,COc1c(NCC(C)(C)S(C)(=O)=O)[nH]cnc1=O,0
10082421,CCCCCCCC(C1=CC(OC1=O)C)O,1
168294209,COc1cccc(-c2cnc3sc(N4CCC(C)(N)CC4)nn23)c1F,0
147257241,C[C@H]1Cc2cc(-c3csc4c(-c5ccc(N)cc5)cnc(N)c34)ccc2N1,0
154092998,CCO[SiH2]CCC=CC(C)C,0
11550533,C1COC(=O)[C@H]1NC(=O)CCCC2=CC=CC=C2,1
46733967,O=C1C[C@@H](c2nnc(SCc3ccc(Cl)cc3)o2)C2(CCCCC2)O1,0
AHLs-20,CCCCCCCCCCCCCCC(=O)NC(C)C(=O)OC,1
106348205,CC(C)[C@@H](CCO)Nc1c(N)cncc1Br,0
25258812,C1COC(=O)[C@H]1NC(=O)CCCCCCCCCC2=CC=CC=C2,1
83605496,CSc1ccc(-c2cc(CCl)c(C3CC3)o2)cc1,0
73292151,C1=CC(=CC(=C1)OC(F)(F)F)C2=NN=C(O2)N,1
56659166,C1CSC(=O)[C@H]1NC(=O)CC2=CC=CC=C2,1
70684400,CCCCCCC1=NN=NN1C2CCOC2=O,1
107653901,CC(C)(C)C[C@@H]1CNC(=O)N(c2cc(Cl)ccc2Cl)C1=O,0
152408777,[N-]=[N+]=Nn1nc2c(c3cccc1-3)OCO2,0
65448733,CCCCCCCCCCCC(=O)NC1CCCNC1,1
8009196,CC(=O)C1=CNC(=O)N(C(C)=O)[C@H]1c1ccccc1,0
75928103,Cc1ccc([C@H](CNS(=O)(=O)Cc2ccc([N+](=O)[O-])cc2)[NH+](C)C)cc1,0
25023205,CCCCC(=O)C(=O)[C@H](CO)O,1
9865603,C[S+](CCC(C(=O)[O-])N)C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O,1
10131281,CCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
44581693,COC1=CC=C(C=C1)OCC(=O)N[C@H]2CCOC2=O,1
AHLs-15,CCCCCCCCCCCCCCCC(=O)NC(C)C(=O)OC,1
ZINC1346341230,C1=CC=C(C=C1)CCCCNC(=O)N[C@H]2CCOC2=O,1
7427,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O,1
82699392,CCc1cc(CC)n(C[C@H]2COc3ccccc32)n1,0
137633577,COC(=O)C1=NC=C(C=C1)OCC(=O)NC2=CC=CC=C2,1
AHLs-COOH-3,CCCCCCCCCCCCCC(=O)N(C1CCOC1=O)C(O)=O,1
190103,O[C@@](Cc1ccccc1)(c1ccc(Br)cc1)c1cc2ccccc2o1,0
96297535,Cc1cccc([C@H](CCN)COc2cccc(Cl)c2)c1,0
25259491,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCC2=CC=CC=C2,1
31211,CC(=O)CCC1=CC(=C(C=C1)O)OC,1
688505,CCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
10404535,CCCCCCCCCC(=O)CC(=O)NC1=CC=CC(=C1)C(=O)N,1
983408,Cc1cc(C)n(-c2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccc(F)cc2)n1,0
92190732,CCc1ccc(NC(=O)C(=O)N/N=C\c2ccc(F)cc2)cc1,0
44581691,CC1=CC=C(C=C1)OCC(=O)N[C@H]2CCOC2=O,1
63692463,CCOCCN(CC)c1ccc(CNC(C)(C)C)cc1F,0
315069,C1=CC(=O)OC1=C(Br)Br,1
101162138,C1CCC(CC1)CC(=O)CC(=O)N[C@H]2CCOC2=O,1
72523,CCCCCCCCCCC[C@@H]1CCC[C@H](N1)C,1
44578160,CCCCCC(=O)NC1=C(COC1=O)Cl,1
11536588,CCCCCCCCCNC(=O)CC(=O)C1=CC=CC=C1,1
13123639,CC1=CNC(=O)C(=N1)C,1
