ID,smiles,label
118735677,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OC(=O)CCCN=C=S)[N+](=O)[O-],1
44452271,C1COC(=O)C1NS(=O)(=O)NCCCCC2=CC=CC=C2,1
128975823,CO[C@@H]1C[C@@H](c2ncn[nH]2)N(c2nc(C)cc(C(F)(F)F)n2)C1,0
169354454,O=C=Nc1ccc(C(=O)OCC(=O)c2ccc(Br)cc2)cc1,0
DKPs-1,[C@@H]3(CC1=CC=C(C=C1)O)NC(=O)[C@H]2C[C@H](O)CN2C3=O,1
669864,C1=CC=C(C=C1)NC(=O)CC2=CC=C(C=C2)Br,1
53321281,Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)[C@H](O)C2,0
53238395,CCCCCCCCCCCS(=O)CC(=O)N[C@H]1CCOC1=O,1
88997686,[H]/N=C/C(C(=O)OCC)=C(\C)C(F)(F)F,0
137133034,CC(C)(C)[Si](C)(C)OCCCC[C@@H](CC=C1C=CC=CC1)c1ccccc1,0
315069,C1=CC(=O)OC1=C(Br)Br,1
118735085,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OCCCCN=C=S)[N+](=O)[O-],1
5281416,C1=CC(=O)OC2=CC(=C(C=C21)O)O,1
285592,C1=CC=C(C=C1)NC(=O)CC2=CC(=CC=C2)[N+](=O)[O-],1
AHLs-12,CCCCCCC\C(=C(/CCCCCCCC(=O)NC(C)C(=O)OC)[H])[H],1
79652221,CN(CC(C)(C)CN)C(=O)c1ccc2ccccc2n1,0
153151869,NC[C@H]1CCCc2cc(NS(=O)(=O)[C@@H]3C=CC=CC3)ccc21,0
25113697,C1COC(=O)C1NS(=O)(=O)NCC2=CC=CC=C2,1
44581183,C1COC(=O)[C@H]1NC(=O)CCC2=CC=C(C=C2)F,1
89573183,CC(C)CCCCC=CC/C=C\C(=O)O,1
154547526,CC(=O)[C@@H]1[C@@H](C(Cl)Cl)CCN1C(C)=O,0
97207768,CN(C)CCN(C)C(=O)c1cccc(S(=O)(=O)N[C@@H]2CCOC2)c1,0
58897080,Cc1ccc(F)c(-c2ccnc3[nH]ccc23)c1Cl,0
192731,CC(C)C[C@H]1C(=O)N[C@H](C(=O)N1)CC(C)C,1
11737767,CCCCCCCSCC(=O)N[C@H]1CCCC[C@@H]1O,1
57721036,CC1(C([C@H](CO1)O)(O)O)C,1
24929092,COc1ccc(CN2CCc3nc(C(C)C)ncc3C2)c(Cl)c1O,0
13999377,CSc1c2c(cc3onc(C)c13)-c1ccc(C)cc1SCC2,0
11536540,C1COC(=O)[C@H]1NC(=O)CCCC2=CNC3=CC=CC=C32,1
25014865,CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(=O)N[C@H]3CCOC3=O,1
82521792,CN1CCc2c(cc(C(C)(C)N)c(=O)n2C2CCCCC2)C1,0
31284,CCCCCCCCCCCCCC(=O)OC,1
83346556,COCCOC(=O)c1sc([C@@H](N)CS)nc1C,0
130705175,Clc1cc(C2CC2)c(Cl)cn1,0
5280569,C1=CC(=C(C2=C1C=CC(=O)O2)O)O,1
151231033,CSc1ccc(-c2nc3n(c2C)-c2ccccc2CC[C@@H]3C)cc1,0
65198041,CNc1nc(-c2ccn(C)n2)nc2c1CCC2,0
165704532,COc1cncc(OC)c1[C@@H](O)CF,0
AHLs-10,CC(C)CC(O)CC(=O)N[C@H]1CCOC1=O,1
151677138,CCCCN1C=CC=C(ON=[N+]=[N-])C1,0
124408117,CC1(C)CNCC2=CN=N[C@@H]21,0
57718995,CC1=CC=C(C=C1)CNC(=O)NC2CCOC2=O,1
128574528,O=S(=O)(NC[C@H]1CCCn2ccnc21)[C@H]1CC[C@@H](C(F)(F)F)CC1,0
75064,C1=CC(=C(C(=C1C=O)O)O)O,1
57353736,OCCn1nc(Cn2cncn2)nc1-c1ccc(F)cc1,0
27281289,Cc1cc(C(=O)[O-])ccc1-c1cccc(Cl)n1,0
44183267,O=c1[nH]c2ncc(Cl)c(-c3ccc(F)cc3)c2n1[C@H](O)CO,0
45266530,CCCCCCCCCCCC(=O)N[C@@H]1CCOC1=O,1
109934436,Cc1c(CN(C)CC(C)(CO)CO)cc(C#N)n1C,0
70148762,CC(=O)[C@H](Cc1ccc(O)cc1OP(=O)(O)O)c1cccc(O)c1,0
130525222,CC1(C)[C@H](CO)[C@H]1c1csc(Br)c1,0
151190428,[N-]=[N+]=N[C@@]1(N)C=CNC2=NCC=C21,0
25015359,C1COC(=O)[C@H]1NC(=O)CC(F)(F)F,1
137382954,N/C=C(/C=C/C(=O)Nc1ccccc1N)\C=N\CCF,0
71362826,CCCCCCC=CCCCCCCCC(=O)N[C@H]1CCOC1=O,1
114354933,CC(C)[C@H](CN)c1nn2c([C@H]3CCOC3)nnc2s1,0
128769991,C[C@H]1CCCc2nc(S(=O)(=O)N3CCC(c4ccnn4C)CC3)cn21,0
24179362,CCCCCCCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
70837,C1=CC=C(C=C1)C(=O)C2=C(C(=C(C=C2)O)O)O,1
AHLs-COOH-3,CCCCCCCCCCCCCC(=O)N(C1CCOC1=O)C(O)=O,1
23654558,CCCCCCCCNC(=O)C(C(=O)N[C@H]1CCOC1=O)F,1
151620393,O=C(S)C1=C2C=CC=CN2CC=C1,0
80357194,Cn1ncc(N)c1NS(=O)(=O)c1ccc(F)c(F)c1,0
152040827,[N-]=[N+]=NC1=CC=C[C@H]1c1ccccc1,0
58369811,C/C(=C/1\C=CC(=O)O1)/Br,1
23743378,Cc1ccc([N+](=O)[O-])cc1NC(=O)[C@@H](C)Sc1nc2c(cc1C#N)CCC2,0
79505135,NC1=NC[C@]2(CCCOCC2)N1c1cccc(Cl)c1,0
370,C1=C(C=C(C(=C1O)O)O)C(=O)O,1
18533909,CO[C@H]1OC[C@@H](OS(=O)(=O)c2ccc(C)cc2)[C@@H]2O[C@H]12,0
20116621,C1=CC(=CC(=C1)C2=NN=C(O2)N)C#N,1
53238850,CCCCCCCCNC(=O)CC(=O)NC1=CC=CC=C1C(=O)N(C)C,1
10935915,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCSC1=O,1
65448733,CCCCCCCCCCCC(=O)NC1CCCNC1,1
QSIDB-11,C(CCCCC(=O)CC(=O)NC1CCCCNC1=O)CCCCO,1
25015292,C1CCC(CC1)CCCC(=O)N[C@H]2CCOC2=O,1
12716504,CCCCC/C=C\1/C=CC(=O)O1,1
59944970,O=C1C=C/C(=C2/C=C(C(F)(F)F)C(=O)c3ccccc32)c2ccccc21,0
54468493,C1COC(C1(O)O)(O)O,1
44123560,CCCCCCCCCCCC(=O)[C@H](CC)O,1
170427721,O=C1CCn2c1cc1ccc(Cl)c(Cl)c12,0
76285521,C1CCC(=C2C(=CC(=O)O2)C1)Br,1
71922646,CN1CC[C@H](NC[C@@H]2C[C@@H]3C=C[C@H]2C3)C1=O,0
150866139,CCC[C@H](C)C(=O)Nc1nc(C(C)C)c(C(=O)[O-])s1,0
141533737,FC(F)(F)Oc1ccc2[nH]c3c(c2c1)CSCC3,0
44581693,COC1=CC=C(C=C1)OCC(=O)N[C@H]2CCOC2=O,1
5275507,CC(=CCC/C(=C/CC/C(=C/C(=O)O)/C)/C)C,1
47171401,C[C@@H]1COCCN1S(=O)(=O)c1c(F)cccc1F,0
53239066,CCCCCCCCNC(=O)CC(=O)NC1=CC=CC=N1,1
119494711,Cc1cccc(C(=O)Nc2ccc(N3CCNCC3)cn2)c1F,0
153161119,C[C@@H]1O[C@H]1NCCN(N)[C@@H]1O[C@H]1C,0
130558060,C[C@@H](C#N)CN1CC[C@@H](N)[C@@H]1C,0
46234442,[2H]c1c([2H])c([2H])c(N2N=C(C([2H])([2H])[2H])C([2H])([2H])C2=O)c([2H])c1[2H],0
32542882,COC(=O)c1cc(C#N)c(=O)n(C[C@@H](O)COc2ccc(C)cc2C)c1,0
30323855,COc1ccc(-c2cc(=O)nc(N3CCCC[C@@H]3C)[nH]2)cc1OC,0
60151419,CSc1ccc2c(Cc3cccc(C(=O)O)n3)c(-c3ccccc3)nn2c1,0
43577676,O=c1[nH]cc(S(=O)(=O)N(CCO)C2CC2)c(=O)[nH]1,0
10455,CS(=O)CCCN=C=S,1
67224734,CCCCCCCCCCCCNC1=CC=CC=C1O,1
90728715,C[C@@H]1C[C@@H](N)CN1C(=O)O,0
19399,CC=C1C=CC(=O)O1,1
133944442,COCCOCCCNC(=O)C1(C)CCCC1,0
150086747,C[C@@H](C(=O)OC(C)(C)C)[C@@H](CON=[N+]=[N-])N1CCCC1,0
102216256,CC(C)C1C(=O)NC(=C(C)C)C(=O)N1,1
77166936,CO[C@@H](N)C[C@@H]1C/[N+](=C2/C=C[C@H]3C(=O)N(N)C(=O)N(C4CC4)C3=C2C)C[C@@H]1C,0
143170398,N[C@H]1CCc2cc(C3CCNCC3)ccc21,0
13119401,CC(C)(Br)[C@@H]1[C@H](c2ccccc2)N=NC1(C#N)C#N,0
73498866,O=C1C(=CC=Cc2ccccc2)SC(=Nc2ccccn2)N1C1CCCCC1,0
25023203,CCC(=O)C(=O)[C@H](CO)O,1
126906907,Cc1cnc(C2CCN(Cc3nccnc3C)CC2)o1,0
54036699,O=C1CC(=O)ON(Nc2ccccc2)OC(=O)C1,0
44469605,CC1=C(/C(=C\Br)/OC1=O)Br,1
44236032,CCCCCCCCCC(=O)CC(=O)NC1=CC=CC=C1,1
100916283,CCCC#CC(=O)NC1CCOC1=O,1
1561,CCCCCCCC1=CC(=O)C2=CC=CC=C2N1O,1
19914595,O=C1c2ccccc2C(=O)N1CCCn1ncc2ccccc21,0
101162168,C1COC(=O)[C@H]1NC(=O)COCC2=CC=CC=C2,1
44240053,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCCNC(=O)CCl,1
44452297,C1COC(=O)C1NS(=O)(=O)NCCC2=CC=CC=C2,1
150636,C=CC1CC=CSS1,1
50991376,COC1=CC=C(C=C1)CC(=O)N[C@H]2CCSC2=O,1
50991275,CCCCCCCCCC(=O)CC(=O)NCC1=CC=C(C=C1)OC,1
15610967,CCCCS(=O)(=O)c1nn2c(=O)cc(Cl)nc2s1,0
QSIDB-21,CC1=NC=C(C(=C1O)C=NNC(=O)[C@H](C)O)CO,1
44452353,CCCCNS(=O)(=O)NC1CCOC1=O,1
96096063,Cn1cc([C@](C)(O)CNc2cncc(Cl)n2)cn1,0
12565999,CC1=CN=C(C(=O)N1)C,1
57792563,C=Cc1c(C)nn(C)c1Oc1ccc(Oc2ccc(O)cc2)cc1,0
16076173,Nc1ccc(S(=O)(=O)n2nnc(CCn3nnc4ccccc43)n2)cc1,0
84703171,COc1cc(Br)c2c(c1)NCCC2,0
150506665,CCOCC[C@@](N)(O)CN=[N+]=[N-],0
122436441,COC(=O)/C=C/C(=O)OC[C@@](C)(CN1CCOCC1)OC(=O)/C=C/C(=O)OC,0
91161387,CC(C)CC(C)(C)C(C)(C)[C@@H](C)C(C)(C)C(C)(C)CC(C)(C)O,0
QSIDB-1,C(CCCCCCCNN(CC(=O)N[C@H]1CCOC1=O)OCC2=CC=CC=C2)C,1
4417579,CC1=CC(=C(C(=C1)CNC(=O)C2=CC=CC=C2Cl)OC(=O)C3=C(C=C(C=C3)Cl)Cl)C,1
127079670,OCC[C@H]1CCCCN1C(=S)NCc1ccco1,0
44581692,CC1=CC(=CC=C1)OCC(=O)N[C@H]2CCOC2=O,1
123711404,CC1(O)CCN([C@H](C=O)c2ccccc2)CC1,0
12417554,CCN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(OC)cc1,0
393125,NCCCCCNOCCCN,0
729444,CC(C)(C1=CC=CC=C1)C2=CC=C(C=C2)OCC(=O)NC3CCCC3,1
54494887,N[C@@H]1CC(=O)[C@H]2N[C@@H]3CCCC[C@H]3O[C@H]2C1,0
90239263,Cc1cc(Br)cc(C)c1[C@H]1C(=O)[C@@H]2CC[C@@H](C2)C1=O,0
101162138,C1CCC(CC1)CC(=O)CC(=O)N[C@H]2CCOC2=O,1
1601709,CCCOc1ccc([C@@H]2C(C#N)=C(N)Oc3n[nH]c(C)c32)cc1OCC,0
104263578,COc1cccc2c1nc(CCl)n2[C@H]1CN2CCC1CC2,0
31211,CC(=O)CCC1=CC(=C(C=C1)O)OC,1
46876594,CCCCC#Cc1nc(N)c2ncn([C@@H]3O[C@H](CSCC)[C@@H](O)[C@H]3O)c2n1,0
68808776,COc1ccc(NN=C2C(N)=NN=C2N)c(C)c1,0
149340746,C=CCc1ccc(O[C@@H](C)OC[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)cc1,0
135477340,COCCOC(=O)C1=C(C)Nc2ncnn2[C@H]1c1cccc(Cl)c1Cl,0
11334067,CCCCCSCC(=O)N[C@H]1CCOC1=O,1
146480024,COc1ncc(C)c(-c2ccc3c(c2)NC(=O)[C@H]2C=NN([C@H]4CCOC4)[C@@H]32)c1C,0
127037566,CCCCCCCCC(=O)NC1=CC=C(C=C1)C2=NCCN2,1
15642932,CC1(C)C=C(C[C@H]2CO2)c2ccccc2O1,0
11818497,C1COC(=O)[C@H]1NC(=O)CSC2=CC=C(C=C2)Cl,1
101162148,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC=C(C=C2)F,1
64211152,Cc1cc([C@H](Br)c2ccccc2)c(C)cc1Cl,0
10685,C1=CC=C2C(=C1)C(=CN2)CCO,1
11990007,C#CCOCc1cc(OC)c2c(c1)C(=O)C(OC)=CC2=O,0
141614478,[H]/N=C/OC(=O)[C@@H]1CC1(C)C,0
128981328,COc1ccc(F)cc1C(=O)N1CC[C@](O)(c2cn[nH]n2)C1,0
58306034,CCC(=O)c1ccc(CCCN)nc1N,0
24179487,COC1=CC=CC=C1C2CCN(CC2)C3=C(C=C(C=C3)/C=C/C(=O)N[C@H]4CCOC4=O)[N+](=O)[O-],1
44581745,COC1=CC=C(C=C1)CCC(=O)N[C@H]2CCOC2=O,1
65342288,CC[C@H]1CC[C@H](CNc2cc(Br)ccc2N)CC1,0
144954075,C1=C[C@H](c2ccccc2)[NH+]=C1c1ccccc1,0
167313309,CCCCCCCC=CCC1=C(C(=O)C2=CC=CC=C2N1)C,1
10267810,CCCCCCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1
HAQs-5,CCCCCC=CCC2=CC(=O)C1=CC=CC=C1N2O[H],1
11232007,CCCCCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
56935692,CCCCCCNC(=O)C1CCOC1=O,1
13768507,CC(C)c1c(CCl)c(-c2ccc(F)cc2)nn1-c1ccccc1,0
116188810,CC1(NS(=O)(=O)c2cc(C(=O)O)ccc2Br)CCC1,0
ZINC238244834,CCCCCNC(=O)N[C@H]1CCOC1=O,1
132058626,CC(C)(C)OC(=O)C1=CC=C(C=C1)C(=O)N[C@H]2CCOC2=O,1
77485401,CC(C)C(F)(F)C=CC[C@]12CC[C@H]1COC2,0
118735086,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OC(=O)CNC(=O)CCl)[N+](=O)[O-],1
82388499,C[C@H](N)c1cc2ccc(Br)cc2[nH]1,0
44578160,CCCCCC(=O)NC1=C(COC1=O)Cl,1
11459774,C1COC(=O)[C@H]1NC(=O)CSCC2=CC=CC=C2,1
152069137,CC1(C)C=CCC(C)(C)N1NCCCCCCN,0
88959615,CC1(C)OCC(=S)N[C@@](C)(c2ccc(F)c(Br)c2)C1(F)F,0
53729558,CS(=O)(=O)C1=CC=CCO1,0
QSIDB-18,CCCCCCCCCC(=O)CC(=O)NC1CCCCCC1,1
9862453,CCCCCCCCCC(=O)C(C(=O)N[C@H]1CCOC1=O)(F)F,1
90670724,CCCCCCCC1=C(C(=O)C2=C(N1)C=CC(=C2)[N+](=O)[O-])C(=O)OCC,1
44581694,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)F,1
21038627,CN(C)C(=O)CCCCC1=C[C@H]2C[C@@H](O)[C@H](C(=O)/C=C/c3ccncc3)[C@H]2C1,0
2743626,CC1=C(C(=NN1C)C(=O)NNC(=O)C2=CC=CS2)Br,1
4680721,CCOC(=O)CNC(=O)CC1=CC=C(C=C1)Br,1
6865700,CC(C)C[C@H]1C(=O)N/C(=C\C2=CC=CC=C2)/C(=O)N1,1
134276667,NC1=C/C(=c2\cc3cc/c(=C(\N)N=O)cc3s2)c2ccccc2N1,0
32908103,CCCCN(C)C(=O)Cc1c(C)nc2nc(SC)nn2c1C,0
122187653,C1=CC=C2C=C(C=CC2=C1)CC(=O)C(=O)[C@H](CO)O,1
145720642,CC(C)CCCCCCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
9815158,CCCCC1=CC(=C(Br)Br)OC1=O,1
83651,C1=C(C=C(C(=C1O)O)O)C=O,1
ZINC1263720605,C1=CC=C(C=C1)CCCCCNC(=O)N[C@H]2CCOC2=O,1
10385995,CNc1nc(I)nc2c1ncn2Cc1ccccc1OC,0
155594726,COC(=O)c1nnc(C)cc1NC[C@H]1CN(C(=O)OC(C)(C)C)CCO1,0
50991377,C1CSC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)C3=CC=CC=C3,1
148892182,c1cc2nonc2c[nH+]1,0
AHLs-5,C1([C@@H](CCO1)N(C(CC(CCCCCCCCCCCCC)O[H])=O)[H])=O,1
11253280,CCCS(=O)CC(=O)N[C@H]1CCOC1=O,1
166370195,CCCC[C@@H](CC)C(=O)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1,0
HAQs-8,CCCCCCCCC=CCC2=CC(=O)C1=CC=CC=C1N2[H],1
118735088,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OC(=O)CN3C(=O)C=CC3=O)[N+](=O)[O-],1
156610135,Cc1ccsc1C(=O)N1[C@@H]2CC[C@H]1c1cnc(-c3ccccc3)nc1C2,0
44581649,C1COC(=O)[C@H]1NC(=O)CC2=CC(=C(C=C2)Cl)Cl,1
148206517,CCSCC[C@@H]1CC=CCC1,0
AHLs-2,C1([C@@H](CCO1)N(C(CC(CC(C)C)O[H])=O)[H])=O,1
11507677,CCCCCCCCCC(CC(=O)NC1CCOC1=O)O,1
56008929,Cc1c[nH]c(=O)n1-c1ccc(C(=O)OCc2cccc(C#N)c2)cc1,0
123856145,CCc1ccc2cnc(-c3cc(C(F)(F)F)[nH]n3)nc2c1,0
78451111,CC1=C(C[N@H+]2CC[N@H+](C)CC2)C(=O)C2=CC=C[C@H](C(=O)[O-])C2=N1,0
127775675,CNc1cc(N2CCC[C@H]2CNC(=O)N2CC[C@@H]3CCN(C)C[C@@H]32)ncn1,0
115145423,CN(c1ccc(Br)s1)[C@H]1CCNC(C)(C)C1,0
56683015,CCCCCCCCCC(=O)CC(=O)NCC1=CC=CO1,1
50991374,C1CSC(=O)[C@H]1NC(=O)CC2=CC(=CC=C2)[N+](=O)[O-],1
131208744,C[C@@H]1CN(c2nnc(Br)s2)C[C@H](C)N1C,0
AHLs-17,CCCCCC\C(=C(\CCCCCCCCCC(=O)N[C@H]1CCOC1=O)[H])[H],1
11459831,C1COC(=O)[C@H]1NC(=O)CS(=O)C2=CC=CC=C2,1
65502107,CC(C)C[C@H](CN)CC(=O)N1C[C@H](C)OC(C)(C)C1,0
12963304,CC(Cl)(Cl)C#CCl,0
10563875,CC1(c2cc(Br)ccc2O)CCCCC1,0
123636392,C=C(CC)[C@H](C)CCCC(=C)[C@H](CC)C(C)C,0
7427,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O,1
HAQs-2,CCCC=CCC2=C(C)C(=O)C1=CC=CC=C1N2[H],1
99895,C1CC2C(=O)NC(C(=O)N2C1)CC3=CC=CC=C3,1
19903969,CCCc1nc(CCC)n(Cc2ccc(Cc3ccccc3C(=O)O)cc2)n1,0
445154,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,1
13128402,CCCCCOC(=O)C1=CNC(=O)/C(=N/O)C1=O,0
43492959,CCN[C@H](c1cc(Cl)ccc1Cl)[C@@H]1Cc2ccccc2O1,0
10923593,CCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
11298197,CCCC(=O)N[C@H]1CCCC1=O,1
24179360,CCCCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
123913162,c1ccc2o[n+](-c3ccc4c[n+](-c5ccc6cn[nH]c6c5)sc4c3)cc2c1,0
142450786,C=C(/C=C\C(=C)C1=CC=C(C(C)C)CC1)C(=C)/C=C\C(=C)C(C)C,0
57138792,CCC(C(=O)O)=c1sc(=C(O)O)s1,0
439202,C(CON=C(N)N)[C@@H](C(=O)O)N,1
90624223,CO[C@]1(CNS(=O)(=O)c2cc(F)ccc2F)[C@@H]2C[C@H]3C[C@@H](C2)C[C@@H]1C3,0
90883174,O=c1nc2nc([nH]1)OCCCCO2,0
28930284,CCC[C@H](C)NC(=O)[C@H](C)O[C@@H]1CCC[NH2+]C1,0
147244627,C[N@+]12[C@H]3CCCCCC[C@H]1C[C@H]2CC3,0
65031005,O=S(=O)(Nc1ccc(CCCl)cc1)C1CC1,0
105989961,CN(CCCO)S(=O)(=O)NN1CCOCC1,0
3320713,CCCCCCCCCC(=O)NC1CCCC1,1
38896443,C[C@@H]1CN(CCCNC(=O)Cn2cc([N+](=O)[O-])ccc2=O)C[C@H](C)O1,0
52299537,Cc1cc(NC(=O)[C@H](C)Sc2nc3cc(Cl)ccc3n2C)no1,0
89670,CCCCCCCCCCCC(=O)CC(=O)OC,1
117465185,COc1c(F)c(C2(N)CCC2)cc(C)c1Br,0
656894,CC(C)S[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O,1
9839732,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCCC[C@@H]1O,1
123668697,C/C(N)=N\CC1CCNCC1,0
63507888,CC(C)NC[C@]1(Cc2ccsc2)CC[C@@H](C(C)(C)C)CC1,0
25014781,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)C(F)(F)F,1
153249049,CC[C@H]1C[C@H](n2cnc3c(N)ncnc32)C=C1C=O,0
129730622,CC(C)(C)C[C@H](O)[C@@H](N)Oc1ccccc1C#N,0
86272536,O=C(c1ccc(-c2ccccc2Cl)cc1)N1CCN(C(=O)[C@@H]2CCCO2)CC1,0
145114566,COc1ccnc(C(=O)NCC(=O)O[C@H](C)COCc2ccccc2)c1O,0
11565426,CCCCCCCCCCCC(=O)NC1CCOC1=O,1
10131246,C1=C(/C(=C/Br)/OC1=O)Br,1
1934165,COc1ccc(/C=c2/sc3nnc(-c4ccc(C)cc4)n3c2=O)cc1OC,0
162817221,CC1=C2C=C3CC[C@@H]4C[C@H](C)CC[C@@]4(C)[C@@H]3C[C@H]2OC1=O,0
141864373,CC(=O)N1C(=O)[C@@H](CCC(=O)OC(C)(C)C)[C@@H]1C(=O)c1ccccc1,0
79053083,C[C@@H]1C[C@H](C)C[C@H]([C@@H](N)C(C)(C)N(C)C)C1,0
12914774,CCCCC1=CC(=C)OC1=O,1
2733526,CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3,1
170593499,Cc1cn2nc(-c3cc(N)c(/C=N/C4CCNCC4)c(F)c3)cc(C)c2n1,0
78212327,CN1C(=O)[C@@H]2[C@@H](N=C(NCc3ccccc3)N2Cc2ccccc2)N(C)C1=O,0
112623228,CC(=O)c1cc([N+](=O)[O-])c(SC2CCOCC2)s1,0
81417338,CCC1(CC)[C@@H](NC)C[C@@H]1c1cccc2ccccc12,0
87606261,CCCCCCCCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
10130163,CCCC(=O)N[C@H]1CCOC1=O,1
16315,C=CCSSSCC=C,1
2351463,Clc1cc(Cl)c(/N=C/c2ccccn2)cc1Cl,0
66191519,[N-]=[N+]=NCCCN[C@@H](C(N)=O)c1ccccc1Cl,0
53238624,CCCCOCCCNC(=O)CC(=O)N[C@@H]1CCC[C@@H]1O,1
59576145,NC(=O)N1CC[C@@H]1[Si](Cl)(Cl)Cl,0
124158197,Cn1c(-c2ccc(F)cc2)cc2c(Cl)ncnc21,0
150771325,COc1cc(F)c2c(c1)[C@]1(CCOC=N1)c1cc(-c3cccnc3F)ccc1O2,0
11299618,C1CSC(SC1)C(=O)N[C@H]2CCOC2=O,1
ZINC238214799,CCCCCC(C1=CC(OC1=O)C)O,1
59639363,Fc1nc(CBr)c(Br)cc1Br,0
24179366,CC1=C(C=CC(=C1)OCC(=O)N[C@H]2CCOC2=O)C(=O)C,1
12201887,CCCCCCCCCCCCC[C@H](CC(=O)OC)O,1
3320671,CCOC(=O)CNC(=O)CCC1=CC=C(C=C1)OC,1
151914640,CN[C@]1(C2CC2)C[C@@]1(C#N)N=[N+]=[N-],0
107080118,CCCCCN(C)c1ccc(CBr)c(C(F)(F)F)c1,0
319299,C/N=C(\S)NNc1ccccn1,0
