ID,smiles,label
64630902,CCCCC[C@@H](C)Nc1scnc1C(=O)O,0
5275507,CC(=CCC/C(=C/CC/C(=C/C(=O)O)/C)/C)C,1
165546653,N#CCc1nnn(CC(F)(F)CO)c1C1CC1,0
56935692,CCCCCCNC(=O)C1CCOC1=O,1
6475695,CCC[C@H](C1=C(/C(=C/Br)/OC1=O)Br)OC(=O)C,1
159917668,Cc1ccc(S(=O)(=O)OC2=CN(C(=O)O)[C@@H](C(C)(C)C)CC2)cc1,0
57392802,CCCCNS(=O)(=O)C1CCOC1=O,1
71362826,CCCCCCC=CCCCCCCCC(=O)N[C@H]1CCOC1=O,1
154769521,CCn1nnnc1-c1cccc(N[C@@H]2CCOC3(CCOCC3)C2)c1,0
122182826,CCCCCCCCCCCCCOC1=CC(=O)OC(=C1)C,1
57394679,C[C@H]([C@@H](C(=O)C(=O)C)O)O,1
171148912,Cc1nc([C@@H]2CN(S(=O)(=O)c3c(C)noc3C)C[C@H]2CF)n[nH]1,0
101162142,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC=C(C=C2)Cl,1
11393393,CCCCCCCCCC(=O)C(C(=O)N[C@H]1CCCC1=O)(F)F,1
25015212,CCCCCCCOC1=CC=C(C=C1)C(=O)N[C@H]2CCOC2=O,1
ZINC238244834,CCCCCNC(=O)N[C@H]1CCOC1=O,1
9839732,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCCC[C@@H]1O,1
75552,C=CCSSSSCC=C,1
102798416,C[C@H]1CN(c2n[nH]c(CCc3ccco3)n2)CCN1,0
10221060,CCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
10059709,CCCC(=O)CC(=O)N[C@H]1CCSC1=O,1
48964884,O=C(NCCNc1ncccc1C(F)(F)F)NCCN1CCCS1(=O)=O,0
109499724,O=C(N[C@@H]1CC=CCC1)N1CCOC[C@@H]1C[C@H](O)c1ccco1,0
AHLs-7,C1([C@@H](CCO1)N(C(CC(CCCC=CCCCCCC)O[H])=O)[H])=O,1
ZINC1186822947,C1=C(C=CC(=C1)C(F)(F)F)CNC(=O)N[C@H]2CCOC2=O,1
105974652,CCCCOCCNS(=O)(=O)c1cc(CO)n(C(C)C)c1,0
82913597,Cc1cc(S(N)(=O)=O)c(C)cc1OCCCCC#N,0
129671677,CC(C)CCC[C@H](C)[C@@H]1CC[C@H]2[C@H]3C[C@@H](O)[C@@H]4CCCC[C@@]4(C)[C@H]3CC[C@@]21C,0
12716504,CCCCC/C=C\1/C=CC(=O)O1,1
165751744,CC(C)(C)OC(=O)NC1(CN=C=O)CCCC1,0
139322308,CON(C)C(=O)[C@H](C)C(C)(C)C(C)(C)[C@H]1C(=O)NC(=O)[C@@H]1C(C)(C)C,0
71162814,CCC1=C(CCc2cc(O)c(O)cc2Cl)CC=C(OC)C1,0
167998300,COc1ccc([C@H]2NNC[C@@H]2c2ccc(Br)cc2)c(O)c1,0
106258490,CCC(CC)(CO)CNc1cc(NC)nc(C(C)(C)C)n1,0
QSIDB-9,CCCCCCCCCC(=O)CC(=O)NC2=CC1=CC=NC=C1C=C2,1
93593941,CC(C)CC(=O)C1=C(O)C(=O)N(CCCOC(C)C)[C@@H]1c1ccc(O)cc1,0
11232007,CCCCCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
112384131,CN(Cc1nc2ccccc2n1C)C[C@@H](O)COCc1cccs1,0
49098751,CS(=O)(=O)Nc1cc(C(=O)OC/C=C/Cl)ccc1Cl,0
81428449,CC(C)(CN)c1ccc(-n2sc3ccccc3c2=O)cc1,0
78958779,OC[C@@H]1CCCN1c1ccc2nccnc2n1,0
101156625,OCCO[C@]1(O)C[C@H]1CCCCc1ccco1,0
6612444,CCCNS(=O)(=O)c1ccc2c(c1)nc1n2CCC1,0
44449543,CCOC1=CC=C(C=C1)CC(=O)N[C@H]2CCOC2=O,1
120838932,CNCC1CCN(Cc2c(F)ccc(I)c2F)CC1,0
6475696,CCC[C@H](C1=C(/C(=C/Br)/OC1=O)Br)O,1
53146649,Nc1cc(C2CCN(C(=O)Nc3ccc(Cl)cc3F)CC2)no1,0
153906787,NC1=CN[C@](N)(c2ncccc2CC(c2cccnc2)c2cccnc2)C=C1,0
163699348,CO[C@@H](C(=O)N1CCC[C@@H]([C@@H]2C=C(Cl)C=C(Cl)C2)C1)c1ccccc1,0
88903145,C1COC(=O)[C@H]1NC(=O)C(C(F)(F)C(F)(F)C(C(F)(F)F)(F)F)(F)F,1
117349180,COc1ccc(CC2(O)CC2)c(OC)c1OC,0
13225391,O=C1C=C[C@]23CC=CC[C@]2(CC=CC3)C1,0
19399,CC=C1C=CC(=O)O1,1
108984474,O=CN1CCN(C(=O)C(=O)Nc2ccc(F)c(F)c2)CC1,0
5281416,C1=CC(=O)OC2=CC(=C(C=C21)O)O,1
77150969,COCCCOc1cc(CN[C@@H](C)I)cc(OC)c1,0
23087284,COc1cccc(Nc2ccc3c(c2)CC[C@@H]3O[Si](C)(C)C(C)(C)C)c1,0
128903841,CC(C)c1[nH]ncc1C(=O)N[C@H]1C[C@@H]2C[C@@H]2C1,0
14822497,COc1ccc2cc3c(N)nn([C@@H](C)CN(C)C)c3nc2c1,0
24831300,CCCCC1=C/C(=C/Br)/OC1=O,1
108861197,C=CCN(CC=C)C(=O)/C(C#N)=C\Nc1ccc(Cl)cc1C,0
9854059,CCCCCC(C1=C(/C(=C/Br)/OC1=O)Br)Br,1
170330036,CCC(C)(C)n1ccc2c1CC[C@@H]2N,0
QSIDB-20,CCCCCCCC2=NC1=C(C=CC(=C1)Cl)C(=O)N2N,1
138543,CC(C)CC1C(=O)NC(C(=O)N1)C(C)C,1
45373784,CCOCCCNC(=O)CN(C)S(=O)(=O)c1ccc(OCC)c(C)c1,0
367484,CCCCC=CCC1=C(C(=O)C2=CC=CC=C2N1)C,1
115199798,CCc1ccc(OC)c(NCC(C)(C)CN)c1,0
118735678,C1=CC=C(C(=C1)C(=O)NCC2=C(C(=CC(=C2)Br)Br)OC(=O)CCCN=C=S)[N+](=O)[O-],1
44239902,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCCNC(=O)CBr,1
15157594,C[C@H]1CN(CC[C@H](O)C2CCCCC2)CC[C@@]1(C)c1ccc(O)cc1,0
71627311,CC(C)CC(=O)N[C@H]1CCOC1=O,1
167634720,Cc1ncc(Oc2c(Cl)ccc(C#N)c2Cl)cc1C(C)C,0
QSIDB-18,CCCCCCCCCC(=O)CC(=O)NC1CCCCCC1,1
87606813,CCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
3246941,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
165388755,O=c1[nH]c(-c2nccnc2Nc2ccc(OCC3CCC3)cc2)no1,0
11170991,CC(=O)C(=O)[C@H](CO)O,1
56774331,CC(C)C(=O)N[C@H]1C[C@@H](Cc2cc(CO)on2)C1(C)C,0
9863189,CNc1nc(C)nc2c(S(=O)(=O)c3ccccc3)c(SC)nn12,0
4529307,C1=C(C(=C(C(=C1[N+](=O)[O-])O)O)O)[N+](=O)[O-],1
141119841,NC(=O)c1cccnc1-c1cccc2c1C(=O)N([C@H]1CCC(=O)NC1=O)C2=O,0
132450671,Cc1nc(Cl)c(N)c(C)c1I,0
6712169,CC1=CC(=O)C(=CNc2nc(-c3cccc([N+](=O)[O-])c3)cs2)C(=O)O1,0
46186603,C=CCOC(=O)NC[C@H](CNC(C)=O)c1ccco1,0
53238392,CCCCCCCCCN(CC(=O)N[C@H]1CCOC1=O)O,1
43036085,Cc1cc(C)c2cc(C(=O)NCc3ccc(C)n3C)[nH]c2c1,0
QSIDB-4,CCCCCCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
20401041,N#Cc1c[nH]c(Sc2ccc(F)cc2)c1,0
75071,C1=CC(=C(C(=C1)Cl)C(=O)O)N,1
QSIDB-17,C(CCCCC(=O)CC(=O)NN1CCCC1)CCCCO,1
38988802,C1COC(=O)[C@H]1NC(=O)C2=CC=C(C=C2)Br,1
600307,CCCCCCCCCCCC1=CC(=O)C2=CC=CC=C2N1O,1
101162148,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC=C(C=C2)F,1
82820940,CC(C)(C(=O)O)C(=O)Nc1ccc2cc(Br)ccc2c1,0
72543670,Cc1nc(NC2CC2)c2ncn([C@H]3CC[C@@H](CO)C3)c2n1,0
11358105,C1COC(=O)[C@H]1NC(=O)CSC2=CC=CC=C2Cl,1
101159892,CCCCCC(=O)N[C@H]1C[C@H](OC1=O)CO,1
600311,CCCCCC1=CC(=O)C2=CC=CC=C2N1O,1
AHLs-13,CCCCCC\C(=C(\CCCCC\C(=C(\C(=O)NC1CCOC1=O)[H])[H])[H])[H],1
11065049,CCCCCCC[C@@H](C/C=C/CCC(=O)O)OC,1
61890589,CC[C@@H](C)[C@H](C)NS(=O)(=O)c1c(N)cccc1Cl,0
84758774,COC(=O)c1ccc(Cn2nnnc2CC(=O)O)cc1,0
91450776,CCCCCCCCCCCC(=O)NN1CCNCC1,1
45300976,O=C(O)c1cc(S(=O)(=O)NCCSCc2ccsc2)ccc1Cl,0
44581691,CC1=CC=C(C=C1)OCC(=O)N[C@H]2CCOC2=O,1
87606261,CCCCCCCCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
11565426,CCCCCCCCCCCC(=O)NC1CCOC1=O,1
124350911,C[C@@H]1CC[C@H](O)[C@]2(CO)CC[C@@H]3[C@H]([C@@H]12)C3(C)C,0
31211,CC(=O)CCC1=CC(=C(C=C1)O)OC,1
25014623,C1COC(=O)[C@H]1NC(=O)CC2=CC(=CC=C2)I,1
138967536,CCCC=C(CCCC)OS(=O)(=O)c1ccc(C)cc1,0
151522469,CO[C@H]1O[C@H](COC(c2ccccc2)(c2ccccc2)c2ccccc2)CC1=O,0
44449542,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)C3=CC=CC=C3,1
87573637,C=C[Si](C)(C)CNC[Si](CC)(CC)CC,0
AHLs-11,CC(C)CCCCCC(=O)N[C@H]1CCOC1=O,1
104883575,CCOCCC/N=C(/NN)N(C)CC(C)C,0
168238616,C=C/C=C(\C=C(/C)Cl)N(c1nc2c([nH]1)CCCC2)c1c(C)cccc1C,0
83101679,C[C@@H](N)[C@@H](c1ccccc1Br)N1CCOC[C@H]1C(N)=O,0
165462773,C[C@H]1CC[C@@]12[C@@H](C)C(=O)NC21CCOCC1,0
79977620,CC[C@@H]1N[C@@H](C)C[C@H]1c1ccc(C2CC2)cc1,0
44452322,CCCCCCCCNS(=O)(=O)NC1CCOC1=O,1
53238617,CCCCCCCCCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
79072990,CCc1ccc(N(C)c2nc(Cl)ncc2Br)cc1,0
10425205,CCCCCCCCCC(=O)CC(=O)NC1=CC=CC=C1O,1
91869347,NC(=O)C1=C/C(=C2\N=NNN2)C=CC1=O,0
140045588,C[C@@H](CN)NCCP(C)C,0
116536099,C[C@@](O)(CCCC(F)(F)F)CC(=O)O,0
58399582,CC(C)=CCOc1ccc(C2=C(CC(C)C)C(=O)CC2=O)cc1,0
32021814,CC[C@@H](NC(=O)/C(C#N)=C/c1cc(C)n(CCOC)c1C)c1ccc(C)cc1,0
122187653,C1=CC=C2C=C(C=CC2=C1)CC(=O)C(=O)[C@H](CO)O,1
QSIDB-12,C(CCCCC(=O)CC(=O)NN1CCCCC1)CCCCO,1
57392938,C[C@@H]([C@@H](C(=O)C(=O)C)O)O,1
39114756,COc1cc(/C=C(/C#N)c2cccc(Cl)c2)ccc1OC(=O)[C@@H]1CCCO1,0
132231642,CCCCN1CCC(c2c(C(N)=O)noc2C2CC2)CC1,0
802148,C1CSC(=N1)NC(=O)C2=CC=CC=C2,1
70684398,CCCCCCN1C(=NN=N1)C2CCOC2=O,1
81343528,Cc1cnc(SCC(=O)O)n1[C@H]1CCC(=O)N(C)C1,0
80433006,Cc1nsc(S[C@@H](CCN)C(=O)O)n1,0
131575084,CC/C=C1\NC(=O)C=C(CCC)N1,0
81442550,N/C(CNC(=O)c1ccncc1O)=N/O,0
75064,C1=CC(=C(C(=C1C=O)O)O)O,1
11874,C1=CC(=C(C(=C1C(=O)O)O)O)O,1
44581232,C1COC(=O)[C@H]1NC(=O)CCC2=CC(=CC=C2)C(F)(F)F,1
25015292,C1CCC(CC1)CCCC(=O)N[C@H]2CCOC2=O,1
64692248,CC[C@@H](CC#N)S(=O)(=O)C(C)C,0
44578110,CCCCCC(=O)NC1=CCOC1=O,1
145720641,CCCCCCCCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
168461717,CN1CCN([C@@H]2CN(c3ccc(C(N)=O)cn3)CC[C@]2(O)c2ccccc2)CC1,0
21511744,CC(=O)NN1C=NSC1,0
102892,CC(C)CC1C(=O)N2CCCC2C(=O)N1,1
40138554,Cc1nc2c(C(N)=O)ncn2c(C)c1CCC(=O)N[C@]1(C)CCS(=O)(=O)C1,0
141365749,[2H]C1([2H])CCCC(=NO)C1([2H])[2H],0
44581744,CC1=CC(=CC=C1)CCC(=O)N[C@H]2CCOC2=O,1
44581690,C1COC(=O)[C@H]1NC(=O)CC2=CC=CC3=CC=CC=C32,1
101162168,C1COC(=O)[C@H]1NC(=O)COCC2=CC=CC=C2,1
637542,C1=CC(=CC=C1C=CC(=O)O)O,1
76384698,O=C1CCC[C@@H](C(=O)N2CCCN(c3ncnc4[nH]ccc34)CC23CC3)N1,0
53239065,CCCCCCCCNC(=O)CC(=O)NC1=CC2=C(C=C1)NN=C2,1
25258812,C1COC(=O)[C@H]1NC(=O)CCCCCCCCCC2=CC=CC=C2,1
127041050,CCCC(=O)NN1CCOC1=O,1
6914579,CCCCCCCC(=O)N[C@H]1CCOC1=O,1
HAQs-2,CCCC=CCC2=C(C)C(=O)C1=CC=CC=C1N2[H],1
115176350,CC(=O)CC(=O)N(C)[C@H]1CCN(C)C1,0
445154,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,1
103924993,O=C(Nc1ccsc1)c1ccc(Br)cc1C(F)(F)F,0
13706334,Cc1c(C(=O)N/N=C/c2ccccc2)[nH]c2c(Cl)cc(Cl)cc12,0
151319771,C=CC(=O)[C@@H](SN=[N+]=[N-])[C@H](CC)CCCC,0
127547511,CCN1CCN(C(=O)Oc2ccccc2Cl)CC1,0
16005623,COc1cc(N2CCN(C(=O)Cn3cc4ccc(C)nc4n3)CC2)ccc1Cl,0
70682317,CCCCN1C(=NN=N1)C2CCOC2=O,1
10058590,CCCCCC(=O)N[C@H]1CCOC1=O,1
64962323,CC(C)C[C@@H]1NC(=O)[C@H](C)N(CCc2ccccn2)C1=O,0
105485323,Nc1cccc(-c2onc3c(F)cccc23)c1,0
136732058,CC(=O)C1=CSC(=N1)C2=CC=CC=C2O,1
44447104,C(C1=C(/C(=C/Br)/OC1=O)Br)Br,1
ZINC000008214560(5363269),CCCCCCCC/C=C\CCCCCCCC(=O)OCC,1
58122267,CCCCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
24179358,CCCCCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
70684399,CCCCCC1=NN=NN1C2CCOC2=O,1
AHLs-6,C1([C@@H](CCO1)N(C(CC(CCC)O[H])=O)[H])=O,1
135435597,CC1=Nc2ccccc2/C1=C/c1sc(Nc2ccc(C)cc2)nc1O,0
ZINC1184950583,C1=CC=C(C=C1)CCNC(=O)N[C@H]2C(=O)OCC2,1
11737767,CCCCCCCSCC(=O)N[C@H]1CCCC[C@@H]1O,1
56669533,CCCCCCCCCC(=O)CC(=O)NCCC1=CCCCC1,1
57192365,CCCCOc1ccc2c(c1)[C@@H](N(C)S(C)(=O)=O)[C@H](O)C(C)(C)O2,0
HAQs-5,CCCCCC=CCC2=CC(=O)C1=CC=CC=C1N2O[H],1
113893347,CCCOc1cccc(Sc2nc(C)co2)c1N,0
25134694,CCOC(=O)C[C@@H]1CN(C2=Nc3ccc(Cl)cc3Oc3ccccc32)CCN1,0
14964669,COC(=O)C1=NNC(C(=O)OC)=C2c3ccc(cc3)CCc3ccc(cc3)[C@H]12,0
76325248,C1CC(=C2C1=CC(=O)O2)Br,1
1850195,Cc1nc2oc3c(NCC[NH+]4CCOCC4)ncnc3c2c2c1COC(C)(C)C2,0
AHLs-5,C1([C@@H](CCO1)N(C(CC(CCCCCCCCCCCCC)O[H])=O)[H])=O,1
24764435,CCCCCCCCCC(=O)N[C@H]1CCSC1=O,1
33779132,Cc1cc(=O)c2cccc(F)c2n1CC(=O)O,0
2969,CCCCCCCCCC(=O)O,1
56672559,C1CSC(=O)C1NC(=O)CCCOC2=CC=C(C=C2)Cl,1
102575797,C=C=CC(=C=C)[C@@H]1NC(=O)[C@H]1[C@@H](C)O[Si](C)(C)C(C)(C)C,0
50915414,CCCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1
137591226,C[C@]1(c2ccc(-c3ncccn3)cc2)NC(=S)NC(N)=C1C#N,0
54470642,CCCCCCC=CCC1=C(C(=O)C2=CC=CC=C2N1)C,1
75467616,CCCCN1Cc2cccc(NS(=O)(=O)c3cnc(Cl)c(C)c3)c2C1,0
25200942,CC(=O)C(=O)[C@@H](CO)O,1
170077980,CCCC[C@@H](C)CN1CCN(C)CC1,0
122356366,Cc1nc(N(C)C)nc(C)c1NC(=O)c1cc(Cl)sc1Cl,0
92215007,COc1ccc([C@H]2C3=C(CCCC3=O)Nc3ccc4ncccc4c32)cc1,0
4457056,C1=CC=C(C(=C1)NC(=O)C2=CC(=CC=C2)Cl)NC(=O)C3=CC(=CC=C3)Cl,1
9839657,CCCCC1=C(/C(=C/Br)/OC1=O)Br,1
101036716,CNC(=O)[C@H](C)CNC(=O)[C@H](C)CNC(C)=O,0
11298197,CCCC(=O)N[C@H]1CCCC1=O,1
140887433,CC[C@H](C#N)CC(C)=NOS(=O)(=O)c1ccccc1,0
44581280,C1COC(=O)[C@H]1NC(=O)CCC2=CC(=CC=C2)[N+](=O)[O-],1
144812096,CCNCCCC[C@@H](C(C)=O)N(CC(C)=O)CC(C)=O,0
80325391,COC[C@H](Cl)CNCc1nccs1,0
24896394,CCCCCCCCCCCC(=O)NN1CCCC1,1
594526,CCCCCCCCC1=CC(=O)C2=CC=CC=C2N1,1
121388287,CN1CC[C@]23c4c5cccc4O[C@H]2CC=C[C@H]3[C@H]1C5,0
50991376,COC1=CC=C(C=C1)CC(=O)N[C@H]2CCSC2=O,1
133337,C=CC1SCC=CS1,1
106470862,O=c1c2c([nH]c3cc(Cl)cc(Cl)c13)CCOC2,0
130516621,C[C@@H](N)c1cc(I)cc2c1OCC2,0
138980983,O[C@H]1Oc2ccc3c(c2C2=C1C=C[C@H]1CCCC[C@@H]21)CCCC3,0
75134227,O=C(NCc1ccc(-c2ccc(F)cc2)o1)NC[C@H]1CCNN1,0
170185957,CC(C)c1c(F)cc(F)c2c1C(C)(C)CC2(F)F,0
45093388,CCCCCC(=O)N[C@H]1[C@H](COC1=O)O,1
ZINC2891742,CC1=C(C=CC=C1)C(=O)OC2=C(C=C(C=C2CNC(=O)C3=C(C=CC=C3)Cl)Br)Br,1
44356390,C[C@H]1CO[C@@H]2O[C@@]3(C)CC[C@H]4CCC[C@@H]1[C@]42OO3,0
95705812,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCCCC1=O,1
115289244,Cn1cc([C@@H](NC(=O)NC2(C)CCCCC2)C(=O)O)cn1,0
12423020,COC(=O)[C@@H](C#N)/C(SC)=C1\Oc2cc(O)ccc2C1=O,0
11507677,CCCCCCCCCC(CC(=O)NC1CCOC1=O)O,1
96411911,CNCCc1c[nH]c2cc(Cl)c(Cl)cc12,0
54468493,C1COC(C1(O)O)(O)O,1
63933060,O=S(=O)(c1cc(Br)cnc1Cl)N1CCn2cnnc2C1,0
12530,CCCCCCCCCCCCC(=O)O,1
40467203,CCC1(C(=O)[C@@H](CNC1=O)C)CC,1
10059979,CCCCCS(=O)(=O)NC1CCOC1=O,1
71353010,CCCCCCCC(CC(=O)N[C@H]1CCOC1=O)O,1
53238851,CCCCCCCCNC(=O)CC(=O)NC1=CC=CC(=C1)C(=O)N,1
141781341,C=C/C=C\C=NCl,0
594525,CCCCCCC1=CC(=O)C2=CC=CC=C2N1,1
152601358,CO[C@@]1(C)CC[C@@H]2C(C)(C)C(=O)C(C#N)=C[C@]2(C)C1,0
12374454,CC(C1C=CC(=O)O1)O,1
9865603,C[S+](CCC(C(=O)[O-])N)C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O,1
152707570,Oc1cc(Cc2ccccc2)cc2[nH]ccc12,0
62528336,CCC[C@H](CNC1CC1)Cc1cnn(CC)c1,0
