ID,smiles,label
44452297,C1COC(=O)C1NS(=O)(=O)NCCC2=CC=CC=C2,1
130065724,COc1ccc(C)c2c1OCO2,0
20803755,C/C=C/CO[C@@H]1[C@@H](OCC)c2cc(NCc3cccc(F)c3)ccc2OC1(C)C,0
14601125,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)OCC#N)n1,0
25014865,CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(=O)N[C@H]3CCOC3=O,1
131312304,C[C@@H](N)c1nc(C#N)c2cc(Cl)ccn12,0
66823540,CSc1ncnn1C[C@](O)(c1cccc(F)c1)[C@H](C)C1CC1,0
10471788,CCCCCCCCCC(=O)CC(=O)NC1=CC2=C(C=C1)NN=C2,1
HAQs-5,CCCCCC=CCC2=CC(=O)C1=CC=CC=C1N2O[H],1
76568261,[C-]#[N+]c1ccccc1Oc1cccc([C@@H]2CC(=O)N(c3cccc(C(N)=O)c3)C2)c1,0
84743585,c1ccc(-c2nc3c([nH]2)CNC[C@@H]3N2CCOCC2)cc1,0
87060785,C[C@H](N)C[C@@H](C)N=O,0
91819973,CCCCCCCCCC(=O)/C(=C/C)/N,1
44578159,C1C(=C(C(=O)O1)NC(=O)CCCC2=CC=CC=C2)Br,1
44581183,C1COC(=O)[C@H]1NC(=O)CCC2=CC=C(C=C2)F,1
901352,CSC1=NC(=O)C(=Cc2ccccc2)N1C,0
9942873,CCCCCCC1=C(C(=O)C2=CC=CC=C2N1)C,1
128467133,CN1CCN(CC(=O)N2CC3(CCC3(F)F)C2)CC1=O,0
57399882,C([C@@H](C(=O)C(=O)C(F)(F)F)O)O,1
61455662,CCN(CC)C(=O)CN(C)C(=O)NC(C)(C)C(=O)O,0
81172205,NC1(C(=O)Nc2cccc(Cn3cncn3)c2)CCC1,0
10801306,C1[C@H](CN2[C@H]1C(=O)N[C@H](C2=O)CC3=CC=CC=C3)O,1
72132530,Cc1cc(Cl)c([N+](=O)[O-])cc1NC(=O)CCc1cnn(C)c1,0
22596050,CCCN(CC)c1cc(C)nc(Oc2c(C)cc(F)cc2C)c1C,0
9943796,CCCCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1
129943057,N#CC[C@H](N)c1cc2c(Br)cccc2s1,0
25014708,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)[N+](=O)[O-],1
109414286,C/N=C(\NCCCn1cc(C)cn1)N1CCC(=Cc2ccccc2)CC1,0
53238849,CCCCCCCCNC(=O)CC(=O)NC1=CC=CC=C1C(=O)N,1
53237461,CCCCCCCCOC(=O)CC(=O)N[C@H]1CCOC1=O,1
2393312,CCC1C/C(=C\c2c(C)cc(C)cc2C)C(=O)/C(=C/c2c(C)cc(C)cc2C)C1,0
20202137,c1csc(Cn2cnnc2)c1,0
362385,CCCCC1=C(C(=C(Br)Br)OC1=O)Br,1
147923177,CCOC(=O)[C@@H]1C(=O)N=C(C)[S@]1=O,0
453,C(C(C(C(C(CO)O)O)O)O)O,1
24749,C(C(C(C(C(C=O)O)O)O)O)O,1
HAQs-9,CCCCCCCCC=CCC2=CC(=O)C1=CC=CC=C1N2O[H],1
79088672,N[C@@H](Cc1cc(F)ccc1Br)[C@H]1CN2CCC[C@@H]2CO1,0
QSIDB-20,CCCCCCCC2=NC1=C(C=CC(=C1)Cl)C(=O)N2N,1
11617,C=CCSCC=C,1
66769741,CCCCCC(CC(=O)N[C@H]1CCOC1=O)O,1
14084226,C=CC/N=C/C(C)=C/c1ccccc1,0
11196584,CCCCCCCSCC(=O)N[C@H]1CCC[C@@H]1O,1
81205798,Nc1ccc(CN2CCO[C@@H](CO)C2)cc1F,0
145936392,O=C(Cc1ccn[nH]1)N1CC[C@@H](O)[C@@]2(CCCNC2=O)C1,0
170960141,C/C=C(/CCN(C)CC)c1c(O)cccc1CC,0
2873022,COc1cccc(N2C(=O)C(=Cc3ccc(C)o3)SC2=S)c1,0
82304198,NCC1(Cc2ccc(-c3ccccc3)cc2)CCCC1,0
54468493,C1COC(C1(O)O)(O)O,1
599669,CCCCCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)C,1
70684398,CCCCCCN1C(=NN=N1)C2CCOC2=O,1
21636735,CCC1=C(C(=C(Br)Br)OC1=O)Br,1
84331131,C=CCSCC(=O)N(CCC)CCC,0
64194180,C1=CC(=CC(=C1)C(F)(F)F)C2=NNC(=O)O2,1
778,C(CS)C(C(=O)O)N,1
6475696,CCC[C@H](C1=C(/C(=C/Br)/OC1=O)Br)O,1
83651,C1=C(C=C(C(=C1O)O)O)C=O,1
85443276,CN1N[C@H]2NC(=O)NC(=O)[C@H]2N1,0
25014624,C1COC(=O)[C@H]1NC(=O)CC2=CC(=CC=C2)Br,1
7074739,CC(C)C[C@H]1C(=O)N2CCC[C@H]2C(=O)N1,1
102849476,COc1cc(CN2CCC[C@]3(CCCNC3)C2)ccc1O,0
131141191,C[C@@H](CN)N(C)[C@@H]1COC[C@@H]1O,0
53238846,CCCCCCCCNC(=O)CC(=O)N[C@@H]1CCCC[C@@H]1O,1
44581187,C1COC(=O)[C@H]1NC(=O)CCC2=CC(=CC=C2)I,1
77844214,CC(C)C1=C(C=C(C=C1O)CCC2=CC=CC=C2)O,1
74878292,COc1ccc(CCN2C(=O)[C@@H]3C=CSC3=NC2=S)cc1,0
68675583,CC(=O)NC(=Cc1cc(C)c(N)c(C(F)(F)F)c1)C(=O)O,0
163672798,C#CCN(C)[C@@](C)(CC)C(C)C,0
ZINC1191211417,C1=CC=C(C=C1)CCCNC(=O)N[C@H]2CCOC2=O,1
23247522,CCOC(=O)/C=C/C(C(C)=O)=C1/NCCN1C,0
101241960,CC[C@H](C1=C(C(OC1=O)O)C)O,1
57718995,CC1=CC=C(C=C1)CNC(=O)NC2CCOC2=O,1
ZINC315641037,CCCCCCCCCCCCNC1=CC=C(C=C1)C(=O)N,1
44447104,C(C1=C(/C(=C/Br)/OC1=O)Br)Br,1
155655,CCCCCCCCC[C@]1(CC[C@H](C(=O)O1)C)CO,1
44709221,O=S(=O)(Oc1ccccc1)n1cc(Cl)c(Cc2ccccc2)c1,0
136447825,O=[N+]([O-])N=c1[nH]ccn1Cc1cc(Br)no1,0
151970694,[N-]=[N+]=Nc1ccc(-n2cc(C=NO)cn2)c(F)c1,0
123179010,CCCCC1=C(CCC)C(=O)CC(C)(C)C1,0
15166403,CCCCOP(=O)(Cc1ccccc1C)OCCCC,0
10923593,CCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
119798716,CNCC(=O)Nc1ccc(C)c(OCCC(C)C)c1,0
745,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,1
62106780,CCC[C@H]1CC[C@](CNCC)(OC(C)C)CC1,0
6919026,CC(C)(C)[NH2+]C[C@H](O)COc1nsnc1N1CCOCC1,0
70692863,C1COC(=O)C1N2C=C(N=N2)CCC3=CC=CC=C3,1
20978612,CCc1cc(N[C@@H](COC)c2ccccc2)c(=O)[nH]c1C,0
122211125,C=CCCCCCCCC(=O)NC1CCOC1=O,1
153542442,Cc1ccc(NC[C@@H]2C[C@H](CCCc3cccc(F)c3C)C(=O)N2)nn1,0
75529682,C=CCNC(=O)[C@@H]1CCCN1[C@@H](C(=O)NC)c1ccccc1OC,0
10425205,CCCCCCCCCC(=O)CC(=O)NC1=CC=CC=C1O,1
152423039,[N-]=[N+]=Nc1nc(=S)n(S)[nH]1,0
119357444,Cc1ccc(-c2cncc(C(=O)NC(C)(C)CCC(=O)O)c2)cc1,0
80900180,COc1cccc(N(C)c2nc(NN)nc(N(C)C)n2)c1,0
11021563,CCCCCCCCCCC[C@@H](CC(=O)OC)O,1
46158157,CN1CCN(Cc2cncc(-c3ccc(F)cc3)c2)CC1,0
162497147,Cc1c(-c2cccc(C(C)(C)C)c2Cl)cccc1C(C)(C)C,0
111330650,C#CCN/C(=N\C)NCCN(CC)c1cccc(C)c1,0
12462248,Brc1cccc(C2(c3cccc(Br)n3)OCCO2)n1,0
11368902,CCCCCCCSCC(=O)NC1CCCC1,1
9862453,CCCCCCCCCC(=O)C(C(=O)N[C@H]1CCOC1=O)(F)F,1
25014959,CC(C)(C)OC(=O)CC1=CC=C(C=C1)CC(=O)N[C@H]2CCOC2=O,1
74552666,C=C1CCC[C@@]2(C)C[C@@H]3OC(=O)[C@@H](CN4CC[NH+](C)CC4)[C@@H]3C[C@@H]12,0
56665646,C1COC(=O)C1NC(=O)CCCOC2=CC=C(C=C2)Cl,1
11229167,CCCC(=O)N[C@H]1CCCCC1=O,1
31674163,Cc1nnc(COC(=O)c2sc(C)nc2-c2ccccc2)o1,0
104755056,CN[C@@H](CSCCOC)[C@@H]1CCOC1,0
124886,C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,1
29864893,Clc1ccc(CSc2ncnc3c2cnn3-c2ccccc2)cn1,0
44449542,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)C3=CC=CC=C3,1
5281416,C1=CC(=O)OC2=CC(=C(C=C21)O)O,1
68865575,CCCCCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
89390611,CCCCCCCCCCCC(CC(=O)CC)O,1
75245,C1=CC=C2C=C(C=CC2=C1)C(=O)N,1
149506870,CC[C@H](CCCN)[C@H](CC)CN=O,0
31577172,Cc1ccc([C@@H]2Nc3ccccc3C(=O)N2CCCN2CCOCC2)o1,0
169868807,CC(C)[C@H](C)C(C)(C)C(=O)ON1C(=O)CCC1=O,0
110604893,CN(CC[C@H]1CCCCO1)C(=O)C1CCN(C(=O)C(F)(F)F)CC1,0
9865120,CCCC(C1=CC(=C(Br)Br)OC1=O)Br,1
25023205,CCCCC(=O)C(=O)[C@H](CO)O,1
12762649,CCSC1=NC(c2ccc(C)cc2)(c2ccc(C)cc2)C(=O)N1,0
7076549,C1C(=O)N[C@H](C(=O)N1)CC2=CC=CC=C2,1
63982655,CSC[C@H](C)CNS(=O)(=O)c1cc(N)cs1,0
111025757,N/C(=N\CCC(c1ccccc1)c1ccccc1)N1CCOCC1,0
53484106,CCCCCC(=O)CC(=O)N[C@H]1CCSC1=O,1
13123639,CC1=CNC(=O)C(=N1)C,1
72523,CCCCCCCCCCC[C@@H]1CCC[C@H](N1)C,1
50991280,CCOC(=O)CNC(=O)CC1=CC(=CC=C1)[N+](=O)[O-],1
QSIDB-13,CCCCCCCCCCCCCCN1C(=NN=N1)CC(=O)O,1
153557340,O=P1(CCCBr)OCCCO1,0
50991374,C1CSC(=O)[C@H]1NC(=O)CC2=CC(=CC=C2)[N+](=O)[O-],1
68617,CN[C@H]1CC[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,1
50991183,CCCCCCCCCC(=O)CC(=O)NC1CCCC1,1
74788126,C=Cc1cc2cc[nH]c2cn1,0
442428,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,1
101485504,C[C@@H]1C(=O)O[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@H]5CC[C@@]4(C)[C@@H]3C[C@@H](O)[C@@H]12,0
11565426,CCCCCCCCCCCC(=O)NC1CCOC1=O,1
151591774,C[C@H]1CN2NC=C(N3CCNC3=O)C2=CN1C(=O)Nc1cc(F)c(F)c(F)c1,0
681080,Cc1ccc(NN=C(C#N)C(N)=S)cc1C,0
44581695,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)Cl,1
14347156,NS(=O)(=O)c1cccc(Nc2nccc(-c3cccnc3)n2)c1,0
101162158,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC(=CC=C2)Cl,1
43759896,Cc1cc(N[C@H](C)c2ccc(NC(N)=O)cc2)ccc1Br,0
130217777,CCCCCCCCCCC[C@H](CCOC)O,1
95864086,COc1cccc(C2=NN(C3=NC(=O)CS3)[C@H](c3ccc(N(C)C)cc3)C2)c1,0
AI-3-1,C1(=NC(=CN(C1=O)[H])C(C)C)CCSC,1
7554990,Cc1ccc2[nH+]c3c(cc2c1)C[C@@]1(C(=O)NC(=O)N(C)C1=O)[C@H]1CCCCN31,0
7304471,CC[C@@H]1CCc2nc3sc(C(=O)NCCc4ccc(F)cc4)c(N)c3cc2C1,0
599668,CCCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)C,1
124350905,CC(C)C[C@H]1C(=O)N2C[C@H](C[C@@H]2C(=O)N1)O,1
20510982,NN(c1ccccc1)S(N)(=O)=O,0
165493318,CCc1csc2nc([C@H](C)CC)c(Br)n12,0
24468137,Cc1ccc(OC(=O)/C=C/c2cc3c(cc2[N+](=O)[O-])OCO3)c(C)c1,0
127037566,CCCCCCCCC(=O)NC1=CC=C(C=C1)C2=NCCN2,1
76829114,CC(C)CS(=O)(=O)C[C@H]1C[C@@H](C)[C@H](c2nnc3n2[C@@H]2C=CN=C2N=C3)C1,0
53238393,CCCCCCCCCN(CC(=O)N[C@H]1CCOC1=O)N,1
11435036,CC1=CC2=CC(=O)OC2=CO1,1
101947137,O=C1c2ccccc2C(=O)[C@@]23[C@@H]4[C@@H](O)[C@@H](C[C@@H]42)[C@H]13,0
6914579,CCCCCCCC(=O)N[C@H]1CCOC1=O,1
118265731,O=C1NCCOc2ccc(F)cc2C/N=C2/C=CN3NC=C1C3=N2,0
11159352,C1=COC=C2C1=CC(=O)O2,1
342651,CC(=O)O[C@@H]1CSc2ccccc2N(C(C)=O)C1,0
110555390,O=C1C(c2cccs2)=C(N2CCCC2)C(=O)N1c1ccc(F)c(F)c1,0
148978824,Cc1c(/C=C\S)ncn(C)c1=O,0
35027377,CC(C)CCCCCCCC=CC(=O)O,1
43776884,Clc1ccc(Cl)c(CNc2cn[nH]c2)c1Cl,0
84099005,O=c1[nH]n([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c2c1CNC2,0
25015353,C1CCC(CC1)CC(=O)N[C@H]2CCOC2=O,1
5312586,CCCCCC/C=C/C(=O)O,1
1251414,C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)Cl)S(=O)(=O)C3=CC=C(C=C3)Cl,1
80937140,CCCCN(c1cc(NN)nc(CC)n1)[C@H](C)CC,0
6475695,CCC[C@H](C1=C(/C(=C/Br)/OC1=O)Br)OC(=O)C,1
78187730,O=C1N=c2cc(F)c(F)cc2=N[C@H]1CBr,0
129339539,CN(CC[C@@H]1CCOC1=O)C[C@H]1CCc2nccn2C1,0
21729106,CCC[C@H](C1=C(C(=C(Br)Br)OC1=O)Br)O,1
6621931,CC(C)CC(C(=O)NCC1=CC=C(C=C1)Cl)NS(=O)(=O)C2=CC3=C(C=C2)N(CC3)C(=O)C,1
5281605,C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)O)O)O,1
56679686,C1CSC(=O)C1NC(=O)CC2=CC=C(C=C2)C3=CC=CC=C3,1
12374454,CC(C1C=CC(=O)O1)O,1
7302,C1CC(=O)OC1,1
439357,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O,1
10601,CC(=O)C1CCOC1=O,1
QSIDB-1,C(CCCCCCCNN(CC(=O)N[C@H]1CCOC1=O)OCC2=CC=CC=C2)C,1
114543055,CC(C)Oc1cc(N)cc(N2C[C@H](C)N(C)[C@@H](C)C2)c1,0
11459831,C1COC(=O)[C@H]1NC(=O)CS(=O)C2=CC=CC=C2,1
68769471,O=C(O)O[C@H]1CN2CCC1CC2,0
50915413,CCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1
10571207,C=C(C)[C@@H]1CCC#C[C@@H](O)C/C(C)=C\c2cc(C(=O)OC(C)(C)C)c(o2)C1,0
167211239,O=C1OC(=O)[C@H]2[C@H]3SOOC(=O)[C@H]3[C@@H]12,0
113401098,COCc1nc(Cl)cc(Sc2ccc(C)c(C)c2)n1,0
412919,O=C1CC[C@@H](c2ccccc2)[C@](O)(c2ccccc2)C1,0
3148049,CC1=C(C=CC(=C1)Cl)OCCCC(=O)NC2CCSC2=O,1
25015046,C1COC(=O)[C@H]1NC(=O)CC2=CC=CC(=C2)C#N,1
118735093,C1CC(=O)N(C1=O)CCCC(=O)OC2=C(C=C(C=C2Br)Br)CNC(=O)C3=CC=CC=C3[N+](=O)[O-],1
131936877,CN(C)[C@@H]1C[C@H]2C(=O)N3CCC[C@@]3(C)C(=O)N2C1,0
118036824,COCCOc1cc(NC(=O)N2CCCc3ccc(C=O)nc32)ncc1C#N,0
142356072,C=C1/C=C(C2=C(/C=C\C)Cc3ccccc32)\C=C/Cc2ccccc21,0
68883299,CCO[C@@H](O)CCc1ccc(OCCn2c(C)ccc2-c2ccc(C)s2)cc1,0
125330705,CCC(C)(CC)C1=NN=C(N)C1,0
163352219,CC(C)Cn1nc(N2CCN(c3nc4ccccc4[nH]3)CC2)ccc1=O,0
44469605,CC1=C(/C(=C\Br)/OC1=O)Br,1
2530160,C1CCC(C1)NC(=O)CC2=CC=C(C=C2)C3=CC=CC=C3,1
23234538,FC1(F)C(C2(F)C(F)(F)C(F)(F)C2(F)F)C(F)(F)C1(F)F,0
7427,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O,1
138032915,CC(C)(C)N1CC[C@@H](NC(=O)NCc2nc(-c3ccccc3F)cs2)C1,0
112983162,Cc1ccccc1CC(=O)Nc1ccc(NCc2ccncc2)cc1,0
136963233,[H]/N=C/c1ccc2c(c1)N[C@](CCC)(CCF)C(/N=N/Cc1cccc(Cl)c1)=N2,0
151417647,CCCCc1nc(SCCC)cs1,0
105965814,CC[C@@H](C)N(C)CCN[C@@H]1CC[C@H]1C(=O)O,0
13280047,[3H]c1cc([3H])c(N/C(=C/[N+](=O)[O-])N[C@H](C)C(C)(C)C)c(OCC)c1,0
20490868,O=C(C1=C2C=CC=C[N@+]2(O)C=C1Br)c1ccccc1,0
24179487,COC1=CC=CC=C1C2CCN(CC2)C3=C(C=C(C=C3)/C=C/C(=O)N[C@H]4CCOC4=O)[N+](=O)[O-],1
66490910,O=C(c1ccccc1)c1cnc2sc3ccccc3n12,0
53237929,CCOCCOCCNC(=O)CC(=O)N[C@H]1CCOC1=O,1
5350,CS(=O)CCCCN=C=S,1
10062823,CCCCCCCCCC(=O)CC(=O)NC1=CC=CC=N1,1
137006,CC(C)CC1C(=O)NC(C(=O)N1)CC(C)C,1
11161410,CC1=CC=C(C=C1)SCC(=O)N[C@H]2CCOC2=O,1
56659168,CCCCCCCCCC(=O)CC(=O)NCC1=CC(=CC(=C1)F)F,1
61128455,Cc1cc(C(=O)Nc2c(Cl)cc(S(N)(=O)=O)cc2Cl)on1,0
13071096,CCCCCCCCCCCCCCC[C@@H](CC(=O)OC)O,1
56683015,CCCCCCCCCC(=O)CC(=O)NCC1=CC=CO1,1
44581739,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)I,1
56935691,CCCCCNC(=O)C1CCOC1=O,1
443437,CCCCCCC(=O)N[C@H]1CCOC1=O,1
16870430,CCC(=O)N1CS(=O)(=O)C[C@@H]1C(=O)N(C)C,0
81185644,Nc1cc(Br)ccc1[S@@](=O)CCCOc1ccccc1,0
70019163,C1COC(=O)[C@H]1NS(=O)(=O)CCCC2=CC=CC=C2,1
24764435,CCCCCCCCCC(=O)N[C@H]1CCSC1=O,1
9881496,C1=C(/C(=C\Br)/OC1=O)Br,1
14540002,CCOC(=O)C1=NC=C(C=C1)C2=CC=CC=C2,1
110213262,O=C1NC[C@]2(CCCN(Cc3c(F)cccc3Cl)C2)Oc2ccccc21,0
6935335,C1CSC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)Br,1
42325057,COc1cc(-c2ccc(C)cc2)cc2c1OCCN(Cc1cn(C)nc1C)C2,0
25027490,CCCCCCCCCC(=O)CC(=O)NN1CCCCC1,1
92880887,Cc1ccc(C)c(NC(=O)[C@@H](C)Oc2ccc(=O)n(-c3ccc(F)cc3)n2)c1,0
81724772,COc1c(Cl)ncnc1NCC1(O)CCCCCC1,0
130438638,C=CC1=C(/C(C)=C(\C)[C@H]2CN3CCNC[C@@H]3CO2)COC1=O,0
42781764,CCOC(OCC)c1nc(=O)c2c([nH]1)CCN(C(=O)CC(C)(C)C)C2,0
53237462,CCCCCCCCCC(CC(=O)N[C@H]1CCOC1=O)OC(=O)C,1
47728552,Cc1ccc([C@@]23C[C@@H]4C[C@@H](C[C@@](C(=O)NCc5cc(C)on5)(C4)C2)C3)cc1,0
149505142,CNC1=C(C)CN=C(N2CCC(c3ccccc3)CC2)N1,0
44240053,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCCNC(=O)CCl,1
95945805,CC(C)OCCCN[C@@H](C(=O)O)c1ccccc1,0
71405451,CCCCCCC=CCCCC=CC(=O)N[C@H]1CCOC1=O,1
688505,CCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
113892430,CCCNCc1cccc(N2C(=O)CCC2=O)c1,0
16122585,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCNC1=O,1
101159892,CCCCCC(=O)N[C@H]1C[C@H](OC1=O)CO,1
70837,C1=CC=C(C=C1)C(=O)C2=C(C(=C(C=C2)O)O)O,1
110275642,C[C@@H]1C[C@@H](C)CN(Cc2c(O)ccc3c2O/C(=C/c2ccccc2F)C3=O)C1,0
149715015,CC(C)=CCn1c([C@@H]2CCCN([N+](=O)[O-])C2)nc2c1c(=O)n(C)c(=O)n2C,0
HAQs-8,CCCCCCCCC=CCC2=CC(=O)C1=CC=CC=C1N2[H],1
163058791,CC#CC#CC#CC#C/C=C/[C@H](O)COC(=O)CC(C)C,0
108259171,OCCN1CCCN(c2ccc(CO)c(Br)c2)CC1,0
15384158,C1COC(=O)[C@H]1NC(=O)CCC2=CC3=C(C=C2)OCO3,1
72277,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,1
82417038,C1CN2CC[C@H]3CNC[C@@H]1[C@H]32,0
164669007,CC1=C[C@@](C)(C#N)OC1=O,0
132483298,CN1CC[C@H](Nc2cc(C(F)(F)F)nc(-c3ccccn3)n2)C1=O,0
53238624,CCCCOCCCNC(=O)CC(=O)N[C@@H]1CCC[C@@H]1O,1
239006,CCOC(=O)CNC(=O)CC1=CC=CC=C1,1
21787181,CCCCCCCC1=NC2=CC=CC=C2C(=C1)OC,1
5488186,C1=CC2=C(C=C1O)C(=O)OC3=C2C=CC(=C3)O,1
67760605,C[C@@]1(n2cnc3c(N)ncnc32)O[C@H]([C@@H](O)CC=C[C@@H](N)C(=O)O)[C@@H](O)[C@H]1O,0
132108654,N#Cc1cc(/N=C(\NO)c2cccc3c2CC[C@H]3O)cc2c1CC[C@H]2O,0
90177640,C[C@H](Nc1cc(Cl)ncc1[N+](=O)[O-])c1ccc2nc[nH]c2c1,0
599666,CCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)C,1
87906461,CC(C)(C)ON(C=O)c1ccc(C=O)c(O)c1,0
52941579,CCCCCCC1=C/C(=C/Br)/OC1=O,1
44581690,C1COC(=O)[C@H]1NC(=O)CC2=CC=CC3=CC=CC=C32,1
130575218,Cc1csc([C@@H]2NCC23CCCC3)n1,0
50905017,CCCCCCCC(=O)N[C@H]1CCSC1=O,1
10065359,CCCCCCCCCC(=O)CC(=O)NC1=CC=CC=C1C(=O)N,1
137633577,COC(=O)C1=NC=C(C=C1)OCC(=O)NC2=CC=CC=C2,1
156007086,Cc1nnc2ccc(N3CCSCC3)nn12,0
